"Kod";"Nazwa";"przeciętna liczba osób na 1 mieszkanie;2002;[-]";"przeciętna liczba osób na 1 mieszkanie;2003;[-]";"przeciętna liczba osób na 1 mieszkanie;2004;[-]";"przeciętna liczba osób na 1 mieszkanie;2005;[-]";"przeciętna liczba osób na 1 mieszkanie;2006;[-]";"przeciętna liczba osób na 1 mieszkanie;2007;[-]";"przeciętna liczba osób na 1 mieszkanie;2008;[-]";"przeciętna liczba osób na 1 mieszkanie;2009;[-]";"przeciętna liczba osób na 1 mieszkanie;2010;[-]";"przeciętna liczba osób na 1 mieszkanie;2011;[-]";"przeciętna liczba osób na 1 mieszkanie;2012;[-]";"przeciętna liczba osób na 1 mieszkanie;2013;[-]";"przeciętna liczba osób na 1 mieszkanie;2014;[-]";"przeciętna liczba osób na 1 mieszkanie;2015;[-]";"przeciętna liczba osób na 1 mieszkanie;2016;[-]";"przeciętna liczba osób na 1 mieszkanie;2017;[-]";"przeciętna liczba osób na 1 mieszkanie;2018;[-]";"przeciętna liczba osób na 1 mieszkanie;2019;[-]";"przeciętna liczba osób na 1 mieszkanie;2020;[-]";"przeciętna liczba osób na 1 mieszkanie;2021;[-]";"przeciętna liczba osób na 1 mieszkanie;2022;[-]";
1017012;"Biała (2)";;3,75;3,74;3,73;3,75;3,71;3,71;3,68;3,78;3,78;3,75;3,71;3,69;3,66;3,64;3,64;3,60;3,56;3,56;3,53;3,48;
1017022;"Czarnożyły (2)";;3,69;3,68;3,69;3,65;3,64;3,64;3,63;3,52;3,49;3,46;3,42;3,40;3,36;3,36;3,33;3,30;3,28;3,17;3,16;3,10;
1017032;"Konopnica (2)";;3,04;3,00;2,96;2,93;2,92;2,89;2,88;2,73;2,72;2,72;2,71;2,73;2,67;2,67;2,66;2,62;2,61;2,49;2,44;2,44;
1017042;"Mokrsko (2)";;3,68;3,67;3,66;3,66;3,64;3,62;3,61;3,41;3,39;3,36;3,37;3,38;3,36;3,33;3,30;3,29;3,28;3,15;3,10;3,08;
1017052;"Osjaków (2)";;3,15;3,16;3,17;3,16;3,17;3,15;3,14;3,18;3,19;3,17;3,15;3,14;3,09;3,08;3,06;3,05;3,00;2,91;2,89;2,86;
1017062;"Ostrówek (2)";;3,48;3,47;3,48;3,49;3,48;3,45;3,41;3,29;3,26;3,23;3,20;3,17;3,16;3,16;3,12;3,09;3,04;3,07;3,03;3,02;
1017072;"Pątnów (2)";;3,96;3,94;3,92;3,90;3,88;3,87;3,85;3,99;3,95;3,91;3,89;3,87;3,85;3,80;3,80;3,77;3,71;3,40;3,36;3,30;
1017082;"Skomlin (2)";;3,64;3,60;3,57;3,56;3,54;3,53;3,49;3,65;3,62;3,60;3,64;3,60;3,59;3,56;3,53;3,48;3,47;3,33;3,31;3,29;
1017093;"Wieluń (3)";;2,98;2,96;2,95;2,93;2,91;2,89;2,86;2,84;2,82;2,80;2,77;2,75;2,72;2,70;2,68;2,63;2,60;2,44;2,41;2,37;
1017094;"Wieluń - miasto (4)";;2,78;2,75;2,74;2,72;2,70;2,68;2,66;2,66;2,62;2,61;2,58;2,55;2,52;2,50;2,47;2,41;2,38;2,23;2,20;2,16;
1017095;"Wieluń - obszar wiejski (5)";;3,78;3,75;3,75;3,74;3,74;3,71;3,65;3,52;3,52;3,49;3,48;3,45;3,42;3,43;3,41;3,37;3,35;3,16;3,12;3,07;
1017102;"Wierzchlas (2)";;3,70;3,70;3,68;3,72;3,68;3,64;3,61;3,51;3,47;3,41;3,40;3,39;3,39;3,37;3,37;3,33;3,31;3,20;3,15;3,09;
1018000;"Powiat wieruszowski";;3,41;3,38;3,37;3,35;3,32;3,31;3,28;3,27;3,25;3,23;3,22;3,18;3,15;3,13;3,11;3,07;3,04;3,00;2,96;2,91;
1018012;"Bolesławiec (2)";;3,25;3,21;3,18;3,18;3,17;3,17;3,12;3,20;3,18;3,14;3,13;3,12;3,11;3,09;3,10;3,10;3,07;3,01;2,98;2,93;
1018022;"Czastary (2)";;3,48;3,44;3,41;3,38;3,37;3,33;3,31;3,26;3,25;3,20;3,22;3,18;3,17;3,15;3,10;3,09;3,08;3,10;3,07;3,03;
1018032;"Galewice (2)";;3,63;3,61;3,61;3,60;3,54;3,54;3,50;3,51;3,50;3,48;3,42;3,42;3,40;3,38;3,33;3,29;3,20;3,22;3,15;3,13;
1018042;"Lututów (2)";;3,30;3,27;3,23;3,19;3,15;3,12;3,10;3,09;3,07;3,02;3,02;3,03;3,02;2,99;2,97;2,96;2,94;;;;
1018043;"Lututów (3)";;;;;;;;;;;;;;;;;;;3,10;3,10;3,08;
1018044;"Lututów - miasto (4)";;;;;;;;;;;;;;;;;;;2,84;2,88;2,85;
1018045;"Lututów - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;3,38;3,33;3,33;
1018052;"Łubnice (2)";;4,09;4,03;4,03;4,05;4,02;3,98;3,95;3,91;3,87;3,87;3,86;3,80;3,79;3,78;3,75;3,70;3,66;3,64;3,60;3,55;
1018062;"Sokolniki (2)";;3,55;3,51;3,49;3,50;3,48;3,45;3,45;3,31;3,29;3,29;3,27;3,21;3,21;3,22;3,15;3,14;3,12;3,10;3,02;3,00;
1018073;"Wieruszów (3)";;3,18;3,18;3,16;3,13;3,11;3,11;3,10;3,11;3,08;3,06;3,06;3,01;2,95;2,93;2,91;2,86;2,84;2,70;2,67;2,59;
1018074;"Wieruszów - miasto (4)";;2,93;2,93;2,90;2,87;2,83;2,84;2,82;2,85;2,83;2,81;2,81;2,75;2,68;2,65;2,63;2,57;2,55;2,40;2,38;2,30;
1018075;"Wieruszów - obszar wiejski (5)";;3,71;3,71;3,71;3,67;3,70;3,66;3,66;3,62;3,59;3,56;3,56;3,51;3,49;3,47;3,44;3,43;3,41;3,34;3,24;3,19;
1019000;"Powiat zduńskowolski";;2,97;2,96;2,94;2,94;2,92;2,90;2,89;2,85;2,84;2,83;2,81;2,79;2,77;2,75;2,72;2,70;2,67;2,56;2,53;2,49;
1019011;"Zduńska Wola (1)";;2,83;2,81;2,79;2,77;2,75;2,74;2,72;2,71;2,69;2,68;2,65;2,63;2,61;2,59;2,56;2,54;2,51;2,37;2,33;2,29;
1019023;"Szadek (3)";;3,21;3,20;3,17;3,17;3,15;3,14;3,13;3,05;3,03;3,04;3,02;3,03;3,00;2,98;2,97;2,93;2,91;2,87;2,85;2,82;
1019024;"Szadek - miasto (4)";;2,87;2,80;2,79;2,76;2,72;2,75;2,73;2,70;2,68;2,71;2,67;2,67;2,62;2,59;2,58;2,51;2,49;2,36;2,34;2,29;
1019025;"Szadek - obszar wiejski (5)";;3,37;3,38;3,35;3,35;3,35;3,32;3,31;3,21;3,18;3,19;3,18;3,19;3,16;3,16;3,14;3,11;3,10;3,10;3,07;3,05;
1019032;"Zapolice (2)";;3,21;3,18;3,19;3,21;3,19;3,14;3,13;3,06;3,06;3,06;3,05;3,03;3,02;2,98;2,96;2,94;2,91;2,97;2,98;2,95;
1019042;"Zduńska Wola (2)";;3,41;3,44;3,44;3,46;3,47;3,42;3,41;3,28;3,27;3,27;3,26;3,25;3,21;3,19;3,16;3,12;3,10;2,96;2,92;2,90;
1020000;"Powiat zgierski";;2,64;2,63;2,62;2,60;2,59;2,58;2,57;2,62;2,61;2,59;2,57;2,55;2,53;2,50;2,48;2,47;2,45;2,41;2,38;2,35;
1020011;"Głowno (1)";;2,66;2,66;2,65;2,62;2,60;2,59;2,57;2,85;2,82;2,80;2,76;2,74;2,70;2,68;2,65;2,62;2,58;2,43;2,38;2,35;
1020021;"Ozorków (1)";;2,68;2,67;2,65;2,63;2,62;2,61;2,59;2,67;2,65;2,62;2,60;2,58;2,55;2,54;2,51;2,47;2,45;2,32;2,28;2,24;
1020031;"Zgierz (1)";;2,60;2,58;2,56;2,54;2,53;2,52;2,49;2,53;2,52;2,49;2,46;2,44;2,42;2,40;2,38;2,37;2,34;2,27;2,23;2,20;
1020043;"Aleksandrów Łódzki (3)";;2,63;2,64;2,65;2,65;2,66;2,66;2,65;2,61;2,62;2,58;2,58;2,56;2,54;2,50;2,48;2,48;2,46;2,50;2,48;2,46;
1020044;"Aleksandrów Łódzki - miasto (4)";;2,60;2,60;2,61;2,59;2,59;2,57;2,56;2,53;2,53;2,48;2,47;2,44;2,42;2,37;2,36;2,35;2,35;2,36;2,35;2,32;
1020045;"Aleksandrów Łódzki - obszar wiejski (5)";;2,72;2,78;2,82;2,87;2,94;2,97;3,00;2,85;2,90;2,90;2,88;2,91;2,84;2,82;2,78;2,78;2,73;2,80;2,77;2,77;
1020052;"Głowno (2)";;3,43;3,39;3,34;3,33;3,29;3,28;3,27;3,24;3,21;3,21;3,23;3,19;3,16;3,13;3,12;3,07;3,03;3,16;3,11;3,08;
1020062;"Ozorków (2)";;3,28;3,26;3,25;3,24;3,26;3,22;3,19;2,98;2,98;2,95;2,93;2,91;2,88;2,87;2,83;2,82;2,79;2,88;2,82;2,78;
1020072;"Parzęczew (2)";;2,92;2,89;2,83;2,69;2,64;2,63;2,65;2,69;2,65;2,60;2,54;2,50;2,49;2,46;2,44;2,44;2,44;2,33;2,31;2,28;
1020083;"Stryków (3)";;2,86;2,85;2,82;2,81;2,80;2,79;2,78;2,74;2,74;2,73;2,70;2,68;2,66;2,64;2,62;2,62;2,61;2,59;2,57;2,54;
1020084;"Stryków - miasto (4)";;2,65;2,65;2,56;2,55;2,54;2,51;2,50;2,60;2,57;2,57;2,55;2,55;2,50;2,48;2,44;2,43;2,41;2,34;2,31;2,27;
1020085;"Stryków - obszar wiejski (5)";;2,96;2,94;2,95;2,94;2,93;2,92;2,92;2,81;2,81;2,81;2,76;2,74;2,73;2,71;2,70;2,69;2,69;2,69;2,67;2,65;
1020092;"Zgierz (2)";;2,03;2,04;2,05;2,07;2,06;2,08;2,07;2,30;2,31;2,31;2,31;2,30;2,30;2,29;2,28;2,27;2,30;2,40;2,39;2,37;
1021000;"Powiat brzeziński";;2,93;2,91;2,89;2,88;2,85;2,83;2,80;2,86;2,82;2,80;2,77;2,76;2,73;2,71;2,69;2,66;2,61;2,57;2,55;2,52;
1021011;"Brzeziny (1)";;2,88;2,86;2,83;2,81;2,78;2,77;2,75;2,86;2,78;2,77;2,76;2,75;2,71;2,70;2,70;2,66;2,59;2,40;2,39;2,35;
1021022;"Brzeziny (2)";;3,02;3,02;3,00;3,02;3,01;2,98;2,93;2,99;2,97;2,92;2,89;2,86;2,84;2,79;2,77;2,75;2,73;2,87;2,84;2,81;
1021032;"Dmosin (2)";;2,98;2,97;2,93;2,92;2,89;2,87;2,83;2,74;2,73;2,71;2,66;2,64;2,62;2,59;2,55;2,53;2,51;2,59;2,57;2,54;
1021042;"Jeżów (2)";;2,96;2,94;2,94;2,91;2,85;2,84;2,82;2,83;2,79;2,76;2,72;2,71;2,70;2,69;2,65;2,61;2,57;2,54;2,51;2,46;
1021052;"Rogów (2)";;2,86;2,85;2,83;2,82;2,81;2,78;2,76;2,87;2,86;2,85;2,82;2,83;2,79;2,77;2,75;2,71;2,68;2,70;2,70;2,67;
1061000;"Powiat m. Łódź";;2,35;2,33;2,31;2,29;2,26;2,22;2,20;2,13;2,11;2,07;2,04;2,02;1,99;1,97;1,94;1,91;1,87;1,83;1,79;1,75;
1061011;"Łódź (1)";;2,35;2,33;2,31;2,29;2,26;2,22;2,20;2,13;2,11;2,07;2,04;2,02;1,99;1,97;1,94;1,91;1,87;1,83;1,79;1,75;
1062000;"Powiat m. Piotrków Trybunalski";;2,78;2,75;2,72;2,68;2,64;2,62;2,57;2,51;2,49;2,47;2,45;2,43;2,40;2,37;2,35;2,32;2,28;2,20;2,14;2,08;
1062011;"Piotrków Trybunalski (1)";;2,78;2,75;2,72;2,68;2,64;2,62;2,57;2,51;2,49;2,47;2,45;2,43;2,40;2,37;2,35;2,32;2,28;2,20;2,14;2,08;
1063000;"Powiat m. Skierniewice";;2,74;2,71;2,70;2,69;2,68;2,65;2,62;2,56;2,55;2,51;2,50;2,49;2,48;2,47;2,46;2,43;2,39;2,29;2,25;2,19;
1063011;"Skierniewice (1)";;2,74;2,71;2,70;2,69;2,68;2,65;2,62;2,56;2,55;2,51;2,50;2,49;2,48;2,47;2,46;2,43;2,39;2,29;2,25;2,19;
1200000;"MAŁOPOLSKIE";;3,25;3,23;3,20;3,17;3,14;3,10;3,06;3,10;3,08;3,04;3,01;2,98;2,94;2,91;2,87;2,83;2,79;2,67;2,64;2,60;
1201000;"Powiat bocheński";;3,46;3,45;3,44;3,43;3,42;3,38;3,36;3,50;3,48;3,46;3,42;3,38;3,36;3,34;3,29;3,27;3,25;3,20;3,14;3,11;
1201011;"Bochnia (1)";;3,08;3,07;3,05;3,01;2,99;2,95;2,93;3,07;3,05;3,01;2,96;2,90;2,88;2,86;2,81;2,80;2,75;2,63;2,56;2,51;
1201022;"Bochnia (2)";;3,61;3,60;3,59;3,60;3,58;3,55;3,52;3,69;3,67;3,63;3,62;3,60;3,57;3,55;3,51;3,49;3,46;3,46;3,42;3,39;
1201032;"Drwinia (2)";;3,80;3,76;3,77;3,80;3,79;3,76;3,76;3,87;3,85;3,87;3,82;3,76;3,76;3,73;3,68;3,66;3,63;3,58;3,56;3,54;
1201042;"Lipnica Murowana (2)";;3,70;3,70;3,70;3,70;3,67;3,63;3,60;3,70;3,68;3,66;3,64;3,62;3,60;3,56;3,52;3,46;3,43;3,41;3,38;3,37;
1201052;"Łapanów (2)";;3,54;3,53;3,53;3,54;3,51;3,46;3,45;3,55;3,52;3,47;3,44;3,39;3,35;3,33;3,29;3,27;3,25;3,21;3,19;3,16;
1201063;"Nowy Wiśnicz (3)";;3,68;3,69;3,68;3,67;3,66;3,63;3,61;3,71;3,68;3,65;3,61;3,59;3,56;3,55;3,51;3,49;3,49;3,52;3,48;3,45;
1201064;"Nowy Wiśnicz - miasto (4)";;3,53;3,54;3,50;3,51;3,48;3,42;3,35;3,69;3,65;3,61;3,55;3,54;3,48;3,48;3,39;3,39;3,39;3,37;3,32;3,26;
1201065;"Nowy Wiśnicz - obszar wiejski (5)";;3,72;3,73;3,73;3,72;3,71;3,70;3,69;3,71;3,69;3,65;3,63;3,60;3,59;3,56;3,54;3,52;3,51;3,56;3,52;3,50;
1201072;"Rzezawa (2)";;3,55;3,56;3,55;3,56;3,55;3,52;3,51;3,62;3,60;3,58;3,56;3,53;3,50;3,48;3,47;3,44;3,43;3,47;3,42;3,38;
1201082;"Trzciana (2)";;3,66;3,63;3,63;3,63;3,61;3,58;3,63;3,82;3,81;3,85;3,80;3,78;3,76;3,73;3,66;3,65;3,65;3,65;3,59;3,54;
1201092;"Żegocina (2)";;3,83;3,78;3,82;3,83;3,83;3,84;3,82;4,15;4,12;4,11;4,07;4,07;4,04;4,02;3,95;3,91;3,86;3,60;3,57;3,53;
1202000;"Powiat brzeski";;3,58;3,57;3,55;3,53;3,51;3,49;3,48;3,55;3,53;3,50;3,48;3,45;3,42;3,39;3,34;3,32;3,30;3,23;3,19;3,14;
1202012;"Borzęcin (2)";;3,62;3,58;3,56;3,55;3,52;3,52;3,49;3,54;3,53;3,52;3,49;3,47;3,44;3,42;3,39;3,38;3,35;3,27;3,26;3,21;
1202023;"Brzesko (3)";;3,46;3,44;3,42;3,39;3,37;3,35;3,33;3,44;3,41;3,37;3,34;3,31;3,28;3,25;3,20;3,17;3,15;2,99;2,96;2,90;
1202024;"Brzesko - miasto (4)";;3,16;3,13;3,10;3,08;3,06;3,03;3,02;3,15;3,13;3,08;3,05;3,03;3,00;2,97;2,91;2,88;2,87;2,67;2,63;2,56;
1202025;"Brzesko - obszar wiejski (5)";;3,78;3,78;3,77;3,73;3,71;3,69;3,66;3,74;3,72;3,68;3,65;3,62;3,57;3,54;3,50;3,48;3,44;3,34;3,30;3,27;
1202033;"Czchów (3)";;3,72;3,72;3,68;3,65;3,62;3,61;3,62;3,66;3,65;3,61;3,59;3,55;3,52;3,48;3,40;3,37;3,34;3,32;3,26;3,20;
1202034;"Czchów - miasto (4)";;3,31;3,33;3,29;3,28;3,27;3,29;3,29;3,41;3,41;3,33;3,28;3,27;3,22;3,20;3,14;3,08;3,05;3,08;3,01;2,95;
1202035;"Czchów - obszar wiejski (5)";;3,87;3,86;3,83;3,79;3,75;3,73;3,74;3,75;3,73;3,71;3,70;3,65;3,62;3,58;3,50;3,48;3,45;3,40;3,35;3,28;
1202042;"Dębno (2)";;3,94;3,94;3,93;3,92;3,87;3,86;3,85;3,87;3,84;3,83;3,81;3,79;3,77;3,72;3,69;3,67;3,64;3,54;3,49;3,46;
1202052;"Gnojnik (2)";;3,31;3,32;3,34;3,35;3,35;3,32;3,33;3,29;3,27;3,26;3,27;3,25;3,24;3,23;3,19;3,19;3,16;3,54;3,48;3,42;
1202062;"Iwkowa (2)";;4,02;3,98;3,94;3,90;3,90;3,90;3,88;4,02;3,97;3,94;3,90;3,85;3,83;3,79;3,72;3,72;3,70;3,69;3,65;3,60;
1202072;"Szczurowa (2)";;3,39;3,40;3,38;3,37;3,35;3,34;3,33;3,44;3,42;3,40;3,38;3,34;3,31;3,29;3,25;3,22;3,19;3,12;3,08;3,04;
1203000;"Powiat chrzanowski";;3,02;3,00;2,98;2,96;2,94;2,92;2,90;2,99;2,97;2,95;2,93;2,90;2,88;2,86;2,84;2,82;2,78;2,63;2,59;2,56;
1203013;"Alwernia (3)";;3,24;3,24;3,23;3,22;3,20;3,18;3,13;3,16;3,16;3,15;3,11;3,09;3,06;3,04;3,02;3,00;2,95;2,97;2,93;2,90;
1203014;"Alwernia - miasto (4)";;3,04;3,03;3,01;3,00;2,97;2,94;2,87;2,87;2,89;2,89;2,85;2,85;2,83;2,79;2,77;2,75;2,72;2,69;2,67;2,63;
1203015;"Alwernia - obszar wiejski (5)";;3,32;3,32;3,31;3,31;3,29;3,28;3,24;3,29;3,28;3,25;3,22;3,19;3,16;3,14;3,12;3,10;3,05;3,09;3,04;3,01;
1203022;"Babice (2)";;3,51;3,51;3,51;3,49;3,47;3,46;3,44;3,46;3,45;3,42;3,40;3,38;3,36;3,35;3,32;3,30;3,26;3,24;3,21;3,17;
1203033;"Chrzanów (3)";;2,83;2,81;2,77;2,76;2,74;2,72;2,70;2,75;2,72;2,70;2,68;2,65;2,63;2,60;2,58;2,57;2,53;2,42;2,37;2,33;
1203034;"Chrzanów - miasto (4)";;2,72;2,71;2,67;2,65;2,63;2,61;2,59;2,63;2,60;2,58;2,55;2,52;2,50;2,47;2,45;2,44;2,40;2,27;2,22;2,19;
1203035;"Chrzanów - obszar wiejski (5)";;3,33;3,31;3,28;3,30;3,28;3,27;3,26;3,33;3,32;3,31;3,30;3,28;3,25;3,23;3,20;3,18;3,15;3,13;3,08;3,04;
1203043;"Libiąż (3)";;3,34;3,32;3,29;3,26;3,23;3,20;3,19;3,27;3,24;3,23;3,20;3,17;3,15;3,12;3,10;3,08;3,05;2,83;2,80;2,76;
1203044;"Libiąż - miasto (4)";;3,26;3,24;3,21;3,18;3,15;3,13;3,10;3,17;3,14;3,13;3,11;3,07;3,05;3,03;3,00;2,98;2,96;2,72;2,69;2,65;
1203045;"Libiąż - obszar wiejski (5)";;3,65;3,63;3,60;3,56;3,52;3,49;3,49;3,61;3,61;3,59;3,56;3,51;3,49;3,47;3,44;3,43;3,40;3,25;3,24;3,19;
1203053;"Trzebinia (3)";;2,94;2,93;2,90;2,89;2,88;2,85;2,84;3,02;3,01;2,99;2,97;2,94;2,92;2,91;2,89;2,86;2,83;2,58;2,55;2,51;
1203054;"Trzebinia - miasto (4)";;2,80;2,78;2,75;2,73;2,71;2,68;2,68;2,78;2,77;2,75;2,74;2,71;2,69;2,68;2,66;2,64;2,60;2,42;2,38;2,34;
1203055;"Trzebinia - obszar wiejski (5)";;3,14;3,14;3,12;3,11;3,11;3,13;3,12;3,45;3,43;3,41;3,37;3,35;3,33;3,31;3,28;3,26;3,22;2,83;2,81;2,78;
1204000;"Powiat dąbrowski";;3,86;3,83;3,82;3,80;3,78;3,78;3,75;3,76;3,74;3,70;3,67;3,63;3,60;3,57;3,53;3,51;3,47;3,43;3,38;3,32;
1204012;"Bolesław (2)";;3,57;3,53;3,51;3,53;3,49;3,50;3,44;3,29;3,24;3,22;3,23;3,20;3,16;3,14;3,10;3,06;2,97;3,28;3,24;3,22;
1204023;"Dąbrowa Tarnowska (3)";;3,82;3,79;3,77;3,74;3,74;3,74;3,72;3,73;3,72;3,69;3,64;3,61;3,59;3,57;3,53;3,50;3,46;3,36;3,31;3,21;
1204024;"Dąbrowa Tarnowska - miasto (4)";;3,52;3,48;3,45;3,43;3,43;3,43;3,39;3,47;3,47;3,44;3,40;3,37;3,35;3,34;3,31;3,27;3,22;3,05;3,00;2,87;
1204025;"Dąbrowa Tarnowska - obszar wiejski (5)";;4,27;4,27;4,26;4,24;4,22;4,24;4,24;4,12;4,09;4,06;4,01;3,99;3,94;3,91;3,86;3,85;3,82;3,84;3,79;3,74;
1204032;"Gręboszów (2)";;3,44;3,42;3,42;3,40;3,37;3,35;3,30;3,26;3,23;3,20;3,20;3,18;3,13;3,10;3,06;3,08;3,04;3,23;3,17;3,14;
1204042;"Mędrzechów (2)";;3,83;3,82;3,81;3,76;3,74;3,73;3,69;3,63;3,59;3,57;3,54;3,51;3,50;3,49;3,39;3,35;3,30;3,44;3,43;3,36;
1204052;"Olesno (2)";;4,17;4,12;4,13;4,09;4,09;4,08;4,08;4,07;4,05;4,04;3,99;3,93;3,91;3,87;3,84;3,80;3,78;3,62;3,56;3,52;
1204062;"Radgoszcz (2)";;4,16;4,17;4,16;4,15;4,14;4,11;4,07;4,14;4,11;4,04;3,99;3,95;3,92;3,88;3,85;3,82;3,76;3,80;3,74;3,71;
1204072;"Szczucin (2)";;3,81;3,79;3,77;3,76;3,72;3,71;;;;;;;;;;;;;;;
1204073;"Szczucin (3)";;;;;;;;3,67;3,75;3,73;3,68;3,65;3,61;3,55;3,52;3,48;3,47;3,43;3,33;3,28;3,24;
1204074;"Szczucin - miasto (4)";;;;;;;;3,46;3,62;3,59;3,54;3,51;3,49;3,43;3,42;3,37;3,34;3,30;3,17;3,10;3,07;
1204075;"Szczucin - obszar wiejski (5)";;;;;;;;3,77;3,82;3,79;3,75;3,71;3,67;3,61;3,57;3,54;3,53;3,50;3,41;3,38;3,32;
1205000;"Powiat gorlicki";;3,72;3,71;3,68;3,66;3,63;3,61;3,59;3,62;3,59;3,56;3,52;3,49;3,46;3,42;3,39;3,35;3,30;3,24;3,20;3,15;
1205011;"Gorlice (1)";;3,13;3,11;3,09;3,07;3,03;3,02;2,99;3,01;2,98;2,96;2,93;2,89;2,86;2,84;2,82;2,78;2,74;2,65;2,60;2,56;
1205023;"Biecz (3)";;3,86;3,86;3,82;3,80;3,78;3,74;3,72;3,81;3,78;3,74;3,70;3,67;3,62;3,58;3,54;3,49;3,44;3,39;3,34;3,29;
1205024;"Biecz - miasto (4)";;3,42;3,42;3,38;3,35;3,32;3,30;3,31;3,41;3,38;3,36;3,34;3,34;3,27;3,22;3,22;3,17;3,11;2,98;2,92;2,87;
1205025;"Biecz - obszar wiejski (5)";;4,06;4,05;4,02;3,99;3,98;3,94;3,90;3,99;3,96;3,91;3,86;3,81;3,78;3,73;3,69;3,63;3,57;3,58;3,54;3,48;
1205032;"Bobowa (2)";;4,48;4,49;4,46;4,46;4,45;4,41;;;;;;;;;;;;;;;
1205033;"Bobowa (3)";;;;;;;;4,40;4,42;4,39;4,38;4,32;4,30;4,26;4,21;4,14;4,09;4,04;3,94;3,90;3,85;
1205034;"Bobowa - miasto (4)";;;;;;;;4,19;4,06;4,07;4,04;3,99;3,93;3,98;3,97;3,94;3,92;3,89;3,85;3,77;3,73;
1205035;"Bobowa - obszar wiejski (5)";;;;;;;;4,51;4,61;4,56;4,55;4,49;4,48;4,40;4,33;4,24;4,18;4,11;3,99;3,96;3,91;
1205042;"Gorlice (2)";;4,03;3,99;3,96;3,93;3,88;3,84;3,81;3,95;3,91;3,86;3,84;3,79;3,75;3,71;3,66;3,63;3,59;3,57;3,52;3,48;
1205052;"Lipinki (2)";;3,78;3,75;3,73;3,68;3,68;3,65;3,63;3,63;3,60;3,55;3,51;3,48;3,46;3,43;3,38;3,34;3,31;3,46;3,41;3,36;
1205062;"Łużna (2)";;4,05;4,08;4,09;4,06;4,02;4,02;4,00;3,95;3,91;3,90;3,84;3,80;3,79;3,77;3,72;3,70;3,67;3,67;3,63;3,59;
1205072;"Moszczenica (2)";;4,12;4,13;4,12;4,13;4,12;4,12;4,11;4,18;4,15;4,13;4,07;4,01;3,98;3,94;3,90;3,84;3,82;3,61;3,57;3,53;
1205082;"Ropa (2)";;4,28;4,24;4,22;4,18;4,13;4,11;4,10;4,06;4,03;3,96;3,92;3,89;3,84;3,80;3,76;3,74;3,65;3,58;3,52;3,46;
1205092;"Sękowa (2)";;3,64;3,62;3,60;3,60;3,57;3,53;3,52;3,52;3,48;3,45;3,43;3,44;3,40;3,36;3,32;3,29;3,22;3,10;3,07;3,04;
1205102;"Uście Gorlickie (2)";;3,89;3,86;3,84;3,80;3,77;3,76;3,73;3,62;3,59;3,57;3,52;3,50;3,50;3,41;3,36;3,30;3,22;3,13;3,08;3,01;
1206000;"Powiat krakowski";;3,32;3,32;3,31;3,30;3,28;3,23;3,19;3,32;3,30;3,29;3,27;3,25;3,23;3,21;3,18;3,15;3,13;2,95;2,94;2,92;
1206012;"Czernichów (2)";;3,06;3,04;3,04;3,04;3,03;2,99;2,99;3,12;3,09;3,08;3,06;3,07;3,07;3,07;3,05;3,02;3,02;2,87;2,86;2,86;
1206022;"Igołomia-Wawrzeńczyce (2)";;3,79;3,78;3,77;3,77;3,76;3,75;3,75;3,90;3,87;3,84;3,81;3,77;3,74;3,73;3,68;3,67;3,63;3,67;3,61;3,59;
1206032;"Iwanowice (2)";;3,40;3,42;3,40;3,39;3,38;3,34;3,31;3,24;3,20;3,21;3,19;3,17;3,14;3,12;3,12;3,09;3,06;2,92;2,91;2,89;
1206042;"Jerzmanowice-Przeginia (2)";;3,54;3,53;3,52;3,51;3,49;3,45;3,44;3,78;3,73;3,71;3,69;3,67;3,65;3,62;3,60;3,59;3,58;3,14;3,13;3,13;
1206052;"Kocmyrzów-Luborzyca (2)";;3,54;3,57;3,56;3,54;3,52;3,40;3,34;3,41;3,39;3,37;3,36;3,33;3,30;3,26;3,23;3,21;3,17;3,13;3,12;3,08;
1206063;"Krzeszowice (3)";;2,99;2,97;2,96;2,95;2,94;2,93;2,91;3,12;3,11;3,10;3,08;3,06;3,05;3,02;3,01;2,99;2,97;2,74;2,72;2,69;
1206064;"Krzeszowice - miasto (4)";;2,64;2,59;2,58;2,56;2,55;2,52;2,52;2,67;2,67;2,65;2,64;2,61;2,60;2,57;2,57;2,55;2,52;2,29;2,27;2,23;
1206065;"Krzeszowice - obszar wiejski (5)";;3,20;3,18;3,18;3,17;3,17;3,16;3,14;3,39;3,38;3,36;3,34;3,33;3,31;3,28;3,27;3,24;3,22;3,01;2,99;2,96;
1206072;"Liszki (2)";;3,50;3,54;3,53;3,51;3,49;3,48;3,45;3,55;3,51;3,52;3,50;3,49;3,45;3,44;3,41;3,37;3,37;3,14;3,14;3,12;
1206082;"Michałowice (2)";;3,42;3,41;3,38;3,33;3,27;3,17;3,14;3,30;3,23;3,17;3,14;3,12;3,08;3,07;3,05;3,02;2,99;3,05;3,04;3,02;
1206092;"Mogilany (2)";;3,49;3,50;3,50;3,50;3,51;3,44;3,33;3,53;3,50;3,47;3,45;3,41;3,39;3,35;3,32;3,32;3,28;3,00;3,00;2,99;
1206103;"Skała (3)";;3,32;3,33;3,33;3,32;3,29;3,25;3,22;3,20;3,21;3,21;3,20;3,20;3,18;3,17;3,14;3,12;3,10;2,93;2,92;2,89;
