"Kod";"Nazwa";"przeciętna powierzchnia użytkowa 1 mieszkania;2002;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2003;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2004;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2005;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2006;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2007;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2008;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2009;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2010;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2011;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2012;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2013;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2014;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2015;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2016;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2017;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2018;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2019;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2020;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2021;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2022;[m2]";
0613052;"Podedwórze (2)";81,5;81,6;81,7;81,7;81,8;82,0;82,0;82,0;82,1;82,2;82,3;82,4;82,4;82,4;82,5;82,6;82,9;82,9;83,4;83,6;83,9;
0613062;"Siemień (2)";73,1;73,2;73,3;73,4;73,4;73,7;74,0;74,2;76,0;76,1;76,5;76,7;77,2;77,4;77,4;77,6;77,8;78,1;79,1;79,6;79,8;
0613072;"Sosnowica (2)";69,2;69,6;69,6;69,8;69,8;70,4;70,8;70,8;71,6;71,6;71,7;72,0;72,2;72,4;72,5;72,7;73,1;73,3;76,6;76,7;76,9;
0614000;"Powiat puławski";68,6;69,0;69,2;69,5;69,8;70,2;70,7;71,0;72,1;72,4;72,7;72,9;73,1;73,3;73,5;73,7;73,9;74,1;75,9;76,1;76,4;
0614011;"Puławy (1)";54,5;54,8;55,0;55,3;55,5;55,7;56,1;56,4;56,5;56,6;56,9;57,0;57,2;57,3;57,5;57,6;57,7;57,9;58,9;59,0;59,1;
0614022;"Baranów (2)";88,2;88,2;88,2;88,3;88,4;88,5;88,8;88,9;91,0;91,0;91,2;91,7;91,8;91,8;92,1;92,2;92,4;92,4;93,1;93,3;93,5;
0614032;"Janowiec (2)";72,8;73,4;73,8;74,3;75,0;76,1;76,6;77,3;81,3;81,7;82,1;82,3;82,6;83,0;83,4;84,1;84,5;85,0;91,5;92,1;92,5;
0614043;"Kazimierz Dolny (3)";71,0;71,9;72,5;73,0;73,8;74,4;75,6;76,4;77,2;77,5;78,1;78,4;78,8;79,1;79,4;79,6;80,2;80,7;86,8;87,2;87,8;
0614044;"Kazimierz Dolny - miasto (4)";72,9;73,8;74,6;75,2;76,1;77,0;78,7;79,8;80,5;80,9;81,5;81,8;82,1;82,4;82,7;83,0;84,0;84,8;90,2;90,6;91,4;
0614045;"Kazimierz Dolny - obszar wiejski (5)";68,6;69,4;69,7;70,1;70,7;70,9;71,3;71,7;72,6;72,8;73,4;73,7;74,1;74,4;74,7;74,7;74,9;74,9;82,1;82,4;82,7;
0614052;"Końskowola (2)";89,6;89,9;89,9;90,3;90,4;90,8;91,5;91,4;93,1;93,5;93,9;94,2;94,5;94,7;95,0;95,4;95,6;95,9;97,7;97,9;98,1;
0614062;"Kurów (2)";87,6;87,8;87,8;88,0;88,2;88,4;88,7;88,8;89,3;89,5;89,8;89,9;90,1;90,3;90,6;90,8;90,9;91,1;93,3;93,7;93,9;
0614072;"Markuszów (2)";80,9;80,9;81,0;81,2;81,2;81,6;81,9;82,0;85,1;85,4;85,6;85,6;85,7;85,9;86,4;86,5;86,8;87,2;87,3;87,6;87,9;
0614083;"Nałęczów (3)";78,9;79,6;79,8;80,0;80,3;80,6;81,1;81,3;82,5;82,7;83,0;83,3;83,3;83,7;83,5;83,5;83,1;82,1;83,9;84,4;84,6;
0614084;"Nałęczów - miasto (4)";76,6;77,5;77,8;78,1;78,7;78,8;79,1;79,3;80,2;80,4;80,6;80,7;80,4;80,9;80,4;80,3;79,3;77,3;78,4;78,9;78,9;
0614085;"Nałęczów - obszar wiejski (5)";81,0;81,5;81,6;81,8;81,9;82,2;83,0;83,1;84,7;84,9;85,3;85,7;86,0;86,3;86,4;86,6;86,9;87,1;89,9;90,2;90,6;
0614092;"Puławy (2)";76,6;77,3;77,7;78,3;78,8;79,8;80,9;81,4;84,9;85,8;86,4;87,0;87,4;88,0;88,5;89,0;89,5;89,8;93,9;94,3;94,8;
0614102;"Wąwolnica (2)";78,4;78,8;78,9;79,0;79,2;79,4;79,7;80,0;80,7;81,1;81,5;81,8;82,0;82,1;82,4;82,8;82,9;83,2;84,4;84,6;84,9;
0614112;"Żyrzyn (2)";89,2;89,2;89,4;89,5;90,0;90,5;91,0;91,2;92,7;93,1;93,2;93,3;93,5;93,8;94,1;94,5;94,7;94,9;99,4;99,7;100,2;
0615000;"Powiat radzyński";82,2;82,5;82,7;82,8;83,0;83,1;83,5;83,6;85,0;85,2;85,4;85,7;86,0;86,1;86,3;86,3;86,3;86,6;88,2;88,2;88,2;
0615011;"Radzyń Podlaski (1)";68,2;68,9;69,4;69,5;69,7;70,0;70,5;70,5;71,2;71,5;71,8;72,0;72,3;72,4;72,5;72,4;72,1;72,3;73,2;73,0;72,8;
0615022;"Borki (2)";88,4;88,4;88,5;88,5;88,6;88,7;88,9;89,0;91,7;91,8;92,0;92,3;92,6;92,8;93,1;93,4;93,6;94,1;97,2;97,6;97,9;
0615032;"Czemierniki (2)";85,3;85,6;85,6;85,6;85,6;85,6;85,7;85,9;89,9;90,2;90,2;90,3;90,4;90,6;90,8;90,9;90,9;90,9;90,5;90,7;90,9;
0615042;"Kąkolewnica (2)";89,6;89,7;89,7;89,8;90,0;90,1;90,4;90,5;91,2;91,3;91,4;91,8;92,1;92,2;92,4;92,7;92,9;93,1;96,7;96,9;97,4;
0615052;"Komarówka Podlaska (2)";84,0;84,2;84,3;84,3;84,4;84,6;84,7;84,9;85,5;85,5;85,6;85,9;86,0;86,1;86,2;86,2;86,3;86,4;88,2;88,2;88,4;
0615062;"Radzyń Podlaski (2)";92,3;92,8;93,2;93,6;93,7;94,0;94,4;94,6;97,1;97,3;97,7;98,2;98,7;99,1;99,4;99,8;100,1;100,5;101,0;101,3;101,5;
0615072;"Ulan-Majorat (2)";92,0;92,2;92,4;92,5;92,5;92,6;93,1;93,2;96,0;96,1;96,2;96,4;96,7;97,0;97,0;97,2;97,2;97,5;99,1;99,4;99,6;
0615082;"Wohyń (2)";82,8;83,0;83,0;83,1;83,3;83,5;83,6;83,9;83,7;83,8;83,8;84,1;84,2;84,3;84,3;84,4;84,5;84,7;87,7;87,8;88,0;
0616000;"Powiat rycki";72,6;72,9;73,1;73,4;73,7;73,9;74,3;74,6;76,4;76,7;76,9;77,2;77,4;77,6;77,8;78,0;78,3;78,5;80,7;80,8;81,0;
0616011;"Dęblin (1)";59,8;60,5;60,6;60,9;61,2;61,6;61,9;62,1;63,5;63,7;63,9;64,0;64,2;64,3;64,5;64,7;64,8;65,0;67,3;67,4;67,4;
0616022;"Kłoczew (2)";90,9;90,9;90,9;91,5;91,6;91,7;92,1;92,2;93,5;93,7;93,9;94,1;94,3;94,5;94,8;95,1;95,5;95,7;96,8;97,1;97,4;
0616032;"Nowodwór (2)";88,4;88,4;88,6;88,8;88,8;88,9;89,1;89,3;91,5;91,8;92,0;92,2;92,4;92,5;92,6;93,0;93,1;93,4;94,4;94,6;95,0;
0616043;"Ryki (3)";75,6;76,0;76,3;76,6;77,0;77,3;77,9;78,3;80,6;80,9;81,2;81,6;81,9;82,2;82,4;82,6;83,0;83,4;85,8;85,9;86,2;
0616044;"Ryki - miasto (4)";68,3;68,7;69,1;69,4;69,8;70,2;70,9;71,3;73,8;74,0;74,4;74,9;75,1;75,5;75,8;76,0;76,4;76,6;79,1;79,2;79,5;
0616045;"Ryki - obszar wiejski (5)";84,0;84,3;84,4;84,8;85,1;85,4;86,0;86,2;88,1;88,4;88,8;89,0;89,4;89,6;89,7;90,0;90,4;90,8;93,5;93,6;93,9;
0616052;"Stężyca (2)";74,4;74,5;74,9;75,1;75,1;75,4;75,7;75,8;75,4;75,7;75,9;76,2;76,3;76,7;77,0;77,2;77,3;77,4;80,9;81,2;81,4;
0616062;"Ułęż (2)";79,0;79,0;79,1;79,1;79,2;79,2;79,3;79,4;82,0;82,0;82,0;82,3;82,4;82,4;82,5;82,5;82,5;82,6;83,2;83,1;83,1;
0617000;"Powiat świdnicki";64,8;65,5;65,9;66,1;66,4;66,7;67,1;67,5;68,9;69,2;69,4;69,7;69,8;70,1;70,5;70,7;70,9;71,3;73,3;73,5;73,6;
0617011;"Świdnik (1)";56,0;56,9;57,4;57,7;58,0;58,3;58,7;59,1;59,2;59,4;59,6;59,8;59,9;60,2;60,4;60,5;60,6;60,9;61,8;62,0;61,9;
0617022;"Mełgiew (2)";84,0;85,4;85,9;86,7;87,3;88,1;89,0;90,6;94,7;95,3;96,1;96,6;97,0;97,5;98,5;99,1;99,7;100,3;104,6;105,0;105,5;
0617033;"Piaski (3)";73,0;73,2;73,4;73,7;74,2;74,4;74,6;75,0;77,8;78,1;78,4;78,7;78,9;79,2;79,7;80,0;80,2;80,5;84,9;85,3;85,6;
0617034;"Piaski - miasto (4)";67,5;68,0;68,3;68,4;69,0;69,3;69,4;69,8;71,9;72,2;72,5;72,6;72,7;72,9;73,0;73,1;73,3;73,6;76,6;76,7;77,0;
0617035;"Piaski - obszar wiejski (5)";75,2;75,3;75,4;75,8;76,3;76,4;76,7;77,1;80,0;80,3;80,7;81,0;81,2;81,6;82,2;82,5;82,7;83,0;87,8;88,4;88,6;
0617042;"Rybczewice (2)";76,3;76,3;76,4;76,4;76,4;76,5;76,5;76,5;80,3;80,4;80,4;80,4;80,7;80,7;80,8;80,8;80,9;81,1;81,7;81,7;81,8;
0617052;"Trawniki (2)";75,4;75,4;75,5;75,5;75,6;75,8;76,0;76,3;77,7;77,7;77,8;78,1;78,2;78,2;78,5;78,8;79,0;79,1;81,2;81,3;81,7;
0618000;"Powiat tomaszowski";82,6;82,8;82,8;83,0;83,1;83,3;83,5;83,5;85,1;85,1;85,2;85,3;85,4;85,6;85,7;85,8;85,9;86,0;87,8;87,9;88,0;
0618011;"Tomaszów Lubelski (1)";79,2;79,4;79,7;80,1;80,3;80,8;81,0;80,7;82,3;82,3;82,4;82,5;82,4;82,7;82,7;82,8;82,8;82,9;83,1;83,3;83,2;
0618022;"Bełżec (2)";76,8;77,0;77,2;77,5;78,0;77,5;77,8;78,1;81,5;81,7;81,8;81,9;81,9;82,0;82,3;82,8;82,9;83,0;89,1;89,1;89,3;
0618032;"Jarczów (2)";89,5;89,5;89,5;89,5;89,5;89,5;89,7;89,7;90,8;90,8;90,8;90,8;90,8;90,8;90,9;91,0;91,1;91,1;91,9;92,1;92,2;
0618042;"Krynice (2)";80,6;80,7;80,7;80,8;80,8;80,8;80,9;80,9;83,2;83,2;83,2;83,2;83,2;83,2;83,4;83,5;83,5;83,5;86,7;86,6;86,6;
0618052;"Lubycza Królewska (2)";72,8;72,9;73,0;73,1;73,2;73,2;73,3;73,6;75,0;75,0;75,1;75,2;75,2;75,4;;;;;;;;
0618053;"Lubycza Królewska (3)";;;;;;;;;;;;;;;75,5;75,6;75,7;75,7;77,0;77,1;77,3;
0618054;"Lubycza Królewska - miasto (4)";;;;;;;;;;;;;;;75,7;75,8;76,1;76,2;91,4;91,6;91,7;
0618055;"Lubycza Królewska - obszar wiejski (5)";;;;;;;;;;;;;;;75,4;75,5;75,5;75,5;69,1;69,3;69,5;
0618062;"Łaszczów (2)";86,8;86,8;86,8;86,9;87,0;87,1;87,3;87,3;;;;;;;;;;;;;;
0618063;"Łaszczów (3)";;;;;;;;;87,3;87,3;87,4;87,5;87,6;87,7;87,7;87,8;87,9;88,0;90,1;90,2;90,3;
0618064;"Łaszczów - miasto (4)";;;;;;;;;97,4;97,4;97,5;97,7;97,8;98,0;98,0;98,2;98,5;98,6;101,4;101,5;101,5;
0618065;"Łaszczów - obszar wiejski (5)";;;;;;;;;82,5;82,5;82,5;82,5;82,7;82,7;82,7;82,7;82,8;82,8;84,2;84,3;84,3;
0618072;"Rachanie (2)";77,4;77,5;77,5;77,5;77,5;77,6;77,6;77,7;78,2;78,2;78,3;78,3;78,3;78,3;78,5;78,6;78,7;78,9;80,4;80,5;80,6;
0618082;"Susiec (2)";81,6;81,6;81,6;81,8;81,9;82,0;82,1;82,3;84,2;84,4;84,4;84,6;84,6;84,7;84,7;84,7;84,8;84,8;87,6;87,8;87,9;
0618092;"Tarnawatka (2)";77,3;77,4;77,4;77,5;77,6;77,7;77,7;77,8;79,2;79,3;79,3;79,4;79,5;79,8;80,0;80,1;80,3;80,7;86,2;86,4;86,8;
0618102;"Telatyn (2)";95,0;95,0;95,0;95,0;95,1;95,1;95,1;95,1;97,5;97,5;97,6;97,6;97,6;97,6;97,7;97,7;97,6;97,7;93,7;93,7;93,6;
0618112;"Tomaszów Lubelski (2)";91,7;91,9;92,1;92,2;92,4;92,8;93,2;93,4;94,1;94,4;94,6;95,1;95,4;95,9;96,3;96,5;96,9;97,2;101,9;102,1;102,5;
0618123;"Tyszowce (3)";89,5;89,5;89,5;89,5;89,6;89,6;89,6;89,6;92,7;92,7;92,7;92,7;92,8;93,0;93,0;93,2;93,3;93,3;93,3;93,4;93,5;
0618124;"Tyszowce - miasto (4)";94,0;94,0;94,0;94,0;94,1;94,1;94,2;94,2;98,4;98,4;98,4;98,4;98,8;99,1;99,1;99,3;99,3;99,3;100,7;100,7;100,8;
0618125;"Tyszowce - obszar wiejski (5)";87,3;87,3;87,3;87,3;87,3;87,3;87,3;87,4;89,7;89,7;89,7;89,7;89,7;89,8;89,8;90,0;90,1;90,1;89,4;89,6;89,6;
0618132;"Ulhówek (2)";80,3;80,3;80,3;80,3;80,4;80,5;80,5;80,5;81,5;81,5;81,5;81,5;81,5;81,6;81,6;81,7;81,8;81,8;83,3;83,3;83,3;
0619000;"Powiat włodawski";72,7;73,2;73,4;73,6;73,8;74,1;74,5;74,6;75,4;75,6;75,8;75,9;76,1;76,4;76,6;76,8;77,0;77,3;78,9;79,2;79,4;
0619011;"Włodawa (1)";64,4;65,1;65,4;65,6;65,9;66,3;66,7;66,7;66,1;66,3;66,5;66,5;66,5;66,6;66,9;67,2;67,1;67,4;68,5;68,6;68,8;
0619022;"Hanna (2)";93,4;93,5;93,5;93,5;93,5;93,5;93,7;93,8;93,7;93,8;93,8;93,8;93,8;93,9;94,0;94,1;94,1;94,1;94,9;95,0;95,1;
0619032;"Hańsk (2)";73,0;73,3;73,4;73,5;73,6;73,8;74,0;74,3;75,2;75,4;75,4;75,7;75,8;76,5;76,7;76,8;77,0;77,2;79,1;79,1;79,2;
0619042;"Stary Brus (2)";71,1;71,3;71,7;71,7;72,1;72,1;72,3;72,4;74,1;74,1;74,1;74,3;74,5;74,7;74,9;75,0;75,9;75,9;77,3;77,4;77,5;
0619052;"Urszulin (2)";84,9;85,1;85,2;85,2;85,5;85,7;86,3;86,6;86,5;86,7;86,8;87,5;87,9;88,5;88,3;88,5;88,9;89,3;90,6;90,9;91,3;
0619062;"Włodawa (2)";76,1;77,4;77,7;78,1;78,3;78,8;79,3;79,8;81,5;81,9;82,4;82,8;83,1;83,5;83,8;84,0;84,6;85,1;88,2;88,6;89,2;
0619072;"Wola Uhruska (2)";67,5;68,0;68,1;68,3;68,6;68,8;69,2;69,4;71,6;71,6;71,7;71,8;72,0;72,3;72,4;72,7;72,8;72,8;77,5;77,8;77,9;
0619082;"Wyryki (2)";76,0;76,3;76,3;76,3;76,5;76,6;76,6;76,8;78,2;78,3;78,3;78,3;78,5;78,6;78,7;79,0;79,0;79,1;80,5;80,6;80,5;
0620000;"Powiat zamojski";84,8;85,4;85,6;85,9;86,2;86,5;86,8;87,1;88,7;88,9;89,1;89,4;89,7;89,9;90,2;90,4;90,7;90,9;93,7;94,0;94,2;
0620012;"Adamów (2)";76,5;76,9;77,0;77,2;77,3;77,5;77,6;77,7;80,8;80,8;81,0;80,9;81,2;81,2;81,5;81,6;82,0;82,1;85,4;85,7;85,7;
0620022;"Grabowiec (2)";83,2;83,3;83,3;83,3;83,3;83,3;83,3;83,4;85,5;85,6;85,6;85,7;85,8;85,8;85,8;85,9;85,9;86,0;88,5;88,6;88,7;
0620032;"Komarów-Osada (2)";86,0;86,0;86,0;86,0;86,0;86,0;86,0;86,0;85,6;85,7;85,8;85,8;85,9;85,9;86,0;86,2;86,3;86,3;88,0;88,1;88,1;
0620043;"Krasnobród (3)";81,9;82,0;82,1;82,1;82,4;82,9;83,4;83,6;86,6;86,8;87,0;87,1;87,8;88,1;88,4;88,5;88,9;89,1;92,1;92,4;92,4;
0620044;"Krasnobród - miasto (4)";91,3;91,5;91,8;91,8;92,0;92,6;93,1;93,6;97,1;97,5;97,6;97,8;98,5;98,6;98,9;98,9;99,4;99,5;102,0;102,3;102,1;
0620045;"Krasnobród - obszar wiejski (5)";75,7;75,7;75,7;75,7;76,0;76,5;76,8;76,9;79,0;79,2;79,3;79,4;80,1;80,5;80,7;81,0;81,2;81,5;84,9;85,1;85,3;
0620052;"Łabunie (2)";92,6;93,0;93,2;93,5;93,9;94,5;94,9;95,1;95,8;96,1;96,4;96,6;97,1;97,3;97,7;97,9;98,1;98,3;103,4;103,5;103,6;
0620062;"Miączyn (2)";83,8;84,0;84,0;84,1;84,1;84,3;84,3;84,3;84,7;84,7;84,8;84,9;85,0;85,0;85,2;85,2;85,3;85,3;88,4;88,6;88,7;
0620072;"Nielisz (2)";85,7;85,8;85,9;86,0;86,1;86,1;86,2;86,3;88,2;88,2;88,3;88,5;88,6;88,8;89,0;89,2;89,2;89,5;92,7;92,9;93,5;
0620082;"Radecznica (2)";86,7;86,8;86,8;86,8;86,8;86,8;86,9;87,1;87,3;87,4;87,5;87,6;87,7;87,9;88,0;88,1;88,1;88,2;86,8;86,8;86,9;
0620092;"Sitno (2)";91,9;92,7;93,0;93,2;93,7;93,9;94,1;94,3;98,3;98,4;98,5;98,7;99,1;99,2;99,3;99,3;99,4;99,5;101,5;101,8;102,0;
0620102;"Skierbieszów (2)";82,0;82,1;82,2;82,3;82,3;82,7;82,7;82,8;83,1;83,3;83,4;83,5;83,6;83,8;84,0;84,2;84,2;84,4;87,0;87,5;87,6;
0620112;"Stary Zamość (2)";89,1;89,2;89,4;89,4;89,4;89,5;89,8;90,0;91,3;91,4;91,4;91,7;92,0;92,1;92,4;92,4;92,6;92,9;94,4;94,5;94,6;
0620122;"Sułów (2)";83,1;83,3;83,3;83,6;83,6;83,6;83,6;83,7;84,2;84,2;84,2;84,2;84,3;84,3;84,3;84,4;84,5;84,6;84,9;85,0;85,2;
0620133;"Szczebrzeszyn (3)";78,1;78,9;79,0;79,1;79,2;79,4;79,5;79,6;80,8;81,1;81,3;81,6;81,6;81,8;81,9;82,0;82,3;82,4;84,6;84,8;85,0;
0620134;"Szczebrzeszyn - miasto (4)";75,3;76,4;76,6;76,6;76,8;77,1;77,2;77,3;77,8;78,3;78,5;78,8;78,9;79,0;79,1;79,2;79,4;79,5;81,9;82,2;82,5;
0620135;"Szczebrzeszyn - obszar wiejski (5)";80,5;81,0;81,0;81,2;81,2;81,3;81,4;81,5;83,3;83,5;83,7;83,9;84,0;84,2;84,2;84,4;84,7;84,9;87,0;87,1;87,3;
0620142;"Zamość (2)";94,5;96,0;96,6;97,4;98,2;98,9;99,7;100,4;102,8;103,3;103,9;104,6;105,1;105,5;106,1;106,5;107,0;107,4;110,4;110,8;111,2;
0620153;"Zwierzyniec (3)";71,1;71,9;72,1;72,4;72,8;73,1;73,3;73,5;74,7;74,6;74,8;74,9;75,0;75,1;75,3;75,5;75,5;75,9;79,2;79,5;79,5;
0620154;"Zwierzyniec - miasto (4)";70,5;71,8;72,2;72,6;73,2;73,6;73,8;74,0;74,4;73,9;74,1;74,1;74,2;74,4;74,6;74,6;74,7;75,2;78,5;78,8;78,9;
0620155;"Zwierzyniec - obszar wiejski (5)";71,5;72,0;72,0;72,3;72,5;72,6;72,9;73,1;75,0;75,3;75,5;75,6;75,7;75,9;76,1;76,4;76,3;76,6;79,9;80,1;80,1;
0661000;"Powiat m. Biała Podlaska";67,1;67,8;68,2;68,3;68,5;68,5;68,9;69,2;70,1;70,0;70,1;70,1;70,2;70,2;70,3;70,2;70,0;70,1;69,9;69,8;69,7;
0661011;"Biała Podlaska (1)";67,1;67,8;68,2;68,3;68,5;68,5;68,9;69,2;70,1;70,0;70,1;70,1;70,2;70,2;70,3;70,2;70,0;70,1;69,9;69,8;69,7;
0662000;"Powiat m. Chełm";59,9;60,2;60,4;60,7;61,0;61,3;61,5;61,7;62,4;62,5;62,5;62,6;62,7;62,8;62,9;63,0;63,1;63,2;64,0;64,1;64,1;
0662011;"Chełm (1)";59,9;60,2;60,4;60,7;61,0;61,3;61,5;61,7;62,4;62,5;62,5;62,6;62,7;62,8;62,9;63,0;63,1;63,2;64,0;64,1;64,1;
0663000;"Powiat m. Lublin";58,0;58,2;58,4;58,5;58,6;58,9;59,1;59,3;59,5;59,7;59,8;59,9;60,0;60,0;60,1;60,1;60,1;60,2;60,3;60,3;60,3;
0663011;"Lublin (1)";58,0;58,2;58,4;58,5;58,6;58,9;59,1;59,3;59,5;59,7;59,8;59,9;60,0;60,0;60,1;60,1;60,1;60,2;60,3;60,3;60,3;
0664000;"Powiat m. Zamość";64,1;64,8;65,1;65,3;65,4;65,7;65,9;65,9;66,2;66,3;66,4;66,5;66,6;66,6;66,7;66,8;66,9;66,9;67,3;67,4;67,4;
0664011;"Zamość (1)";64,1;64,8;65,1;65,3;65,4;65,7;65,9;65,9;66,2;66,3;66,4;66,5;66,6;66,6;66,7;66,8;66,9;66,9;67,3;67,4;67,4;
0800000;"LUBUSKIE";67,5;68,0;68,3;68,5;68,7;69,0;69,4;69,7;72,3;72,5;72,8;73,0;73,1;73,3;73,5;73,6;73,8;73,9;73,0;73,2;73,4;
0801000;"Powiat gorzowski";79,2;80,0;80,4;80,7;80,9;81,3;81,9;82,4;86,2;86,5;86,9;87,2;87,5;87,8;88,0;88,3;88,6;88,8;88,8;89,0;89,2;
0801011;"Kostrzyn nad Odrą (1)";61,8;62,6;62,9;63,1;63,1;63,4;63,9;64,0;66,6;66,8;66,9;67,1;67,3;67,3;67,5;67,6;68,1;68,2;65,8;65,9;66,2;
0801022;"Bogdaniec (2)";95,5;96,4;96,8;96,9;97,0;97,2;97,3;97,6;102,3;102,4;102,3;102,4;102,6;102,7;102,8;102,9;103,1;103,4;102,8;102,8;103,1;
0801032;"Deszczno (2)";97,5;98,8;99,0;99,3;99,7;100,1;100,9;101,4;106,5;106,6;106,8;106,9;107,2;107,5;107,7;107,7;107,9;108,1;108,9;108,9;108,7;
0801042;"Kłodawa (2)";92,1;93,9;95,2;96,6;97,2;98,3;99,9;100,7;106,2;106,9;107,7;108,2;108,7;109,2;109,5;109,7;110,0;110,4;113,3;113,5;113,8;
0801052;"Lubiszyn (2)";80,3;80,7;81,0;81,1;81,4;81,7;82,1;82,3;86,1;86,3;86,8;87,3;87,4;87,6;87,8;88,0;88,3;88,4;89,0;89,2;89,5;
0801062;"Santok (2)";84,3;84,8;85,5;85,6;85,8;85,9;86,5;87,0;92,2;92,5;93,1;93,7;94,1;94,3;94,5;94,7;94,7;95,2;96,7;96,6;95,9;
0801073;"Witnica (3)";78,6;79,1;79,3;79,4;79,5;79,7;79,8;80,0;82,1;82,2;82,3;82,4;82,5;82,6;82,8;82,9;82,8;83,0;83,1;83,2;83,3;
0801074;"Witnica - miasto (4)";73,1;73,8;74,0;74,1;74,2;74,2;74,4;74,6;75,9;76,0;76,1;76,1;76,2;76,3;76,4;76,6;76,4;76,6;76,6;76,8;76,8;
0801075;"Witnica - obszar wiejski (5)";85,7;85,9;86,1;86,2;86,4;86,7;86,9;86,9;89,9;90,0;90,2;90,4;90,5;90,7;90,7;90,8;90,9;91,1;91,2;91,3;91,3;
0802000;"Powiat krośnieński";69,9;70,3;70,5;70,7;71,0;71,3;71,6;72,0;74,9;75,1;75,4;75,5;75,7;76,0;76,2;76,5;76,6;76,8;76,5;76,7;77,0;
0802011;"Gubin (1)";66,6;67,2;67,4;67,7;68,0;68,4;68,8;69,2;70,1;70,4;70,6;70,6;70,7;71,0;71,2;71,5;71,8;71,9;71,5;71,6;71,9;
0802022;"Bobrowice (2)";73,4;73,9;74,2;74,2;74,4;74,9;75,0;75,1;83,9;84,0;84,2;84,4;84,9;85,2;85,9;86,0;86,3;86,7;87,1;87,4;87,5;
0802032;"Bytnica (2)";68,0;68,0;68,0;68,5;68,5;69,0;69,0;69,3;77,4;77,5;77,6;77,7;77,8;77,8;77,9;78,5;78,7;78,8;78,3;78,8;79,1;
0802042;"Dąbie (2)";74,3;74,4;74,6;74,7;74,8;75,2;75,6;75,9;82,7;82,8;83,1;83,3;83,8;84,6;84,8;85,0;85,3;85,6;85,5;85,6;86,2;
0802052;"Gubin (2)";83,8;83,9;84,2;84,2;84,3;84,3;84,5;84,5;87,0;87,1;87,2;87,4;87,5;87,5;87,7;88,0;88,1;88,3;88,2;88,6;89,1;
0802063;"Krosno Odrzańskie (3)";65,9;66,4;66,7;66,9;67,1;67,5;68,0;68,4;70,5;70,8;71,1;71,4;71,7;71,9;72,2;72,3;72,4;72,5;72,2;72,3;72,5;
0802064;"Krosno Odrzańskie - miasto (4)";59,8;60,3;60,6;60,9;61,2;61,6;61,8;62,2;63,1;63,4;63,6;63,7;63,9;63,9;64,0;64,0;64,0;64,1;63,7;63,7;63,8;
0802065;"Krosno Odrzańskie - obszar wiejski (5)";80,2;80,6;80,8;81,0;81,1;81,7;82,5;82,8;87,5;87,9;88,4;89,0;89,4;89,9;90,5;90,9;91,3;91,4;91,7;91,9;92,2;
0802072;"Maszewo (2)";77,3;77,4;77,6;77,6;78,6;78,8;79,0;79,5;84,6;84,6;84,7;84,7;84,7;84,6;84,7;84,8;84,9;85,8;86,0;86,0;86,4;
0803000;"Powiat międzyrzecki";69,3;69,7;69,9;70,2;70,4;70,6;70,7;71,0;73,2;73,4;73,5;73,9;74,1;74,3;74,6;74,8;75,0;75,2;75,4;75,6;75,8;
0803012;"Bledzew (2)";76,2;76,2;76,2;76,3;76,5;76,6;76,7;77,0;79,6;79,7;79,8;80,2;80,3;80,4;80,5;80,5;80,7;80,7;83,1;83,1;83,2;
0803023;"Międzyrzecz (3)";64,8;65,4;65,8;66,1;66,4;66,5;66,7;67,0;68,2;68,3;68,6;69,2;69,5;69,7;70,0;70,3;70,5;70,6;70,9;71,1;71,4;
0803024;"Międzyrzecz - miasto (4)";60,3;60,6;60,8;61,1;61,2;61,2;61,2;61,4;62,1;62,2;62,3;62,5;62,6;62,8;62,9;63,1;63,1;63,3;63,4;63,5;63,6;
0803025;"Międzyrzecz - obszar wiejski (5)";79,7;81,0;82,0;82,6;83,3;83,8;84,2;84,9;88,0;88,4;89,0;90,7;91,5;91,6;92,2;93,0;93,2;93,3;93,0;93,4;94,0;
0803032;"Przytoczna (2)";74,5;74,5;74,6;74,7;74,8;74,8;75,0;75,2;76,6;76,8;76,7;76,9;77,2;77,4;77,8;77,8;78,1;78,7;80,2;80,4;80,5;
