"Kod";"Nazwa";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2002;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2003;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2004;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2005;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2006;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2007;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2008;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2009;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2010;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2011;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2012;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2013;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2014;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2015;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2016;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2017;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2018;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2019;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2020;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2021;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2022;[m2]";
0416000;"Powiat tucholski";21,4;21,8;22,0;22,1;22,3;22,4;22,6;22,9;23,4;23,6;23,8;24,1;24,3;24,5;24,8;25,0;25,4;25,7;27,2;27,6;28,0;
0416012;"Cekcyn (2)";22,0;22,7;22,9;23,1;23,1;23,2;23,4;24,0;23,9;24,2;24,3;24,5;24,8;25,0;25,2;25,4;25,7;26,1;27,7;28,2;28,9;
0416022;"Gostycyn (2)";21,6;22,3;22,6;22,6;22,8;22,8;22,9;23,1;22,4;22,6;22,7;23,0;23,1;23,2;23,3;23,4;23,9;24,1;25,4;25,7;26,2;
0416032;"Kęsowo (2)";20,3;20,5;20,6;20,8;20,8;20,9;21,0;21,1;22,8;22,9;23,0;23,3;23,5;23,6;23,9;23,9;24,3;24,4;25,6;25,9;26,1;
0416042;"Lubiewo (2)";22,3;22,5;22,7;22,5;22,7;22,8;22,9;23,5;23,9;24,2;24,6;24,8;24,9;25,3;25,5;25,6;25,6;25,9;27,7;28,3;28,3;
0416052;"Śliwice (2)";21,1;21,7;21,9;22,0;21,9;22,0;22,3;22,9;23,5;24,0;24,3;24,7;24,7;25,1;25,5;25,9;26,5;26,9;29,1;29,3;29,7;
0416063;"Tuchola (3)";21,1;21,6;21,7;21,9;22,2;22,4;22,7;22,7;23,4;23,6;23,8;24,0;24,2;24,4;24,9;25,1;25,5;25,8;27,1;27,5;28,1;
0416064;"Tuchola - miasto (4)";21,5;21,9;21,9;22,2;22,5;22,8;22,9;23,0;23,9;24,0;24,2;24,5;24,6;24,8;25,2;25,4;25,8;25,9;26,9;27,3;28,1;
0416065;"Tuchola - obszar wiejski (5)";20,4;20,9;21,1;21,3;21,4;21,4;22,0;22,2;22,4;22,8;22,8;22,9;23,4;23,6;24,2;24,6;24,9;25,5;27,4;27,9;28,1;
0417000;"Powiat wąbrzeski";20,8;21,0;21,1;21,3;21,5;21,8;22,3;22,3;22,6;22,7;22,9;23,2;23,5;23,7;24,0;24,3;24,5;24,9;25,8;26,2;26,7;
0417011;"Wąbrzeźno (1)";21,0;21,1;21,4;21,8;22,0;22,3;22,8;22,6;23,0;23,1;23,3;23,5;23,9;24,0;24,3;24,6;25,0;25,2;25,6;25,9;26,5;
0417022;"Dębowa Łąka (2)";20,6;21,2;21,6;21,4;21,4;21,5;21,7;21,7;23,2;23,3;23,5;24,3;24,3;24,2;24,5;24,7;24,6;25,2;26,5;26,6;27,1;
0417032;"Książki (2)";21,1;21,3;21,6;21,5;21,9;22,1;22,4;22,6;22,1;22,1;22,3;22,3;22,8;23,1;23,4;23,6;23,7;23,9;25,7;25,9;26,5;
0417042;"Płużnica (2)";21,4;21,2;21,1;21,3;21,4;21,7;22,4;22,3;22,5;22,6;22,7;22,9;23,4;23,6;23,9;24,2;24,4;24,8;26,7;27,2;27,5;
0417052;"Ryńsk (2)";20,3;20,3;20,2;20,4;20,6;20,9;21,5;21,7;22,1;22,2;22,3;22,8;23,1;23,3;23,6;23,8;24,3;24,7;25,6;26,1;26,6;
0418000;"Powiat włocławski";21,7;22,0;22,2;22,4;22,6;22,8;23,1;23,4;24,2;24,4;24,8;25,1;25,4;25,8;26,1;26,4;26,8;27,3;28,1;28,7;29,3;
0418011;"Kowal (1)";22,3;23,1;23,2;23,5;23,8;24,2;24,5;25,0;25,1;25,3;25,6;25,8;26,1;26,3;26,6;27,1;27,8;27,9;29,4;29,8;30,5;
0418022;"Baruchowo (2)";21,9;21,8;21,9;21,8;21,8;21,9;22,0;22,2;24,0;24,3;24,4;24,7;25,1;25,7;26,2;26,5;26,9;27,6;28,2;28,6;29,2;
0418032;"Boniewo (2)";20,5;20,9;20,9;21,1;21,3;21,4;21,6;21,7;22,8;22,9;23,1;23,4;23,5;23,6;23,8;24,3;24,5;25,1;25,6;25,8;26,2;
0418043;"Brześć Kujawski (3)";20,6;20,6;21,0;21,4;21,4;21,5;21,5;21,8;23,4;23,6;23,9;24,3;24,7;25,1;25,4;25,8;26,2;26,7;29,0;29,6;30,1;
0418044;"Brześć Kujawski - miasto (4)";20,3;20,1;20,6;21,1;20,9;21,1;21,0;21,4;22,5;22,5;22,6;22,9;23,3;23,4;23,6;24,1;24,3;24,7;26,0;26,8;27,2;
0418045;"Brześć Kujawski - obszar wiejski (5)";20,8;21,0;21,2;21,6;21,7;21,7;21,8;22,1;24,0;24,4;24,9;25,3;25,6;26,2;26,6;27,0;27,5;28,1;31,0;31,5;32,1;
0418052;"Choceń (2)";21,2;21,2;21,3;21,5;21,5;21,7;21,8;21,9;24,1;24,2;24,5;24,9;25,3;25,4;25,6;25,8;26,5;26,8;27,0;27,7;28,0;
0418063;"Chodecz (3)";21,0;21,2;21,4;21,5;21,8;21,9;22,1;22,5;22,7;23,1;23,1;23,4;23,5;23,7;24,0;24,3;24,6;25,0;26,1;26,6;27,3;
0418064;"Chodecz - miasto (4)";24,2;24,3;24,4;24,5;25,2;25,3;25,4;25,9;25,5;25,7;26,0;26,3;26,4;26,5;26,7;27,0;26,8;27,6;34,7;34,2;35,2;
0418065;"Chodecz - obszar wiejski (5)";19,7;19,8;20,1;20,2;20,4;20,5;20,7;21,0;21,4;22,0;21,9;22,1;22,3;22,4;22,8;23,1;23,6;23,8;23,4;23,1;23,7;
0418072;"Fabianki (2)";22,2;23,3;23,8;24,1;24,6;24,7;25,3;25,8;27,7;28,2;28,8;29,3;29,5;29,9;30,3;30,7;31,0;31,7;32,0;32,5;33,1;
0418083;"Izbica Kujawska (3)";21,5;21,6;21,7;21,9;22,1;22,2;22,3;22,4;22,2;22,4;22,8;23,0;23,3;23,7;24,0;24,2;24,4;24,6;25,3;25,7;26,2;
0418084;"Izbica Kujawska - miasto (4)";22,3;22,6;23,0;23,3;23,6;23,6;23,7;23,7;23,5;23,8;24,1;24,6;25,0;25,4;25,8;25,9;26,4;26,8;27,1;27,5;28,1;
0418085;"Izbica Kujawska - obszar wiejski (5)";21,0;21,1;21,0;21,2;21,3;21,4;21,5;21,6;21,5;21,6;22,0;22,1;22,3;22,8;23,0;23,2;23,4;23,5;24,4;24,7;25,2;
0418092;"Kowal (2)";22,3;22,7;22,5;22,6;23,0;23,0;23,6;23,8;26,0;26,1;26,4;26,9;27,3;27,5;27,9;28,0;28,7;29,2;27,4;27,9;28,6;
0418102;"Lubanie (2)";21,8;21,8;21,7;22,1;22,2;22,5;22,8;23,0;24,6;24,8;25,0;25,5;25,9;26,1;26,4;26,7;27,0;27,5;28,2;28,8;29,6;
0418113;"Lubień Kujawski (3)";21,8;21,9;22,1;22,3;22,6;22,8;23,0;23,4;21,3;21,4;21,7;21,9;22,1;22,5;22,9;22,9;23,2;23,5;25,2;25,7;26,3;
0418114;"Lubień Kujawski - miasto (4)";26,5;26,8;27,6;28,1;27,7;28,2;28,5;29,3;27,2;27,3;27,4;27,3;27,2;27,6;28,3;28,0;27,9;28,1;30,5;31,2;31,4;
0418115;"Lubień Kujawski - obszar wiejski (5)";20,7;20,8;21,0;21,1;21,5;21,6;21,9;22,1;20,0;20,1;20,4;20,7;21,0;21,4;21,6;21,7;22,1;22,4;23,9;24,4;25,1;
0418123;"Lubraniec (3)";22,2;22,4;22,7;22,8;23,0;23,2;23,4;23,6;24,3;24,5;24,8;25,0;25,2;25,5;25,8;26,1;26,5;26,9;28,0;28,8;29,3;
0418124;"Lubraniec - miasto (4)";21,1;21,4;21,8;22,0;22,6;22,6;22,8;23,2;23,6;23,8;24,3;24,3;24,6;24,9;25,1;25,3;25,5;25,7;27,7;28,4;28,7;
0418125;"Lubraniec - obszar wiejski (5)";22,6;22,8;23,1;23,3;23,2;23,5;23,7;23,8;24,7;24,8;25,1;25,4;25,5;25,8;26,2;26,5;27,0;27,4;28,2;28,9;29,5;
0418132;"Włocławek (2)";23,4;23,8;24,5;24,9;25,4;25,9;27,1;28,1;26,2;26,7;27,4;28,2;28,7;29,0;29,4;29,6;30,0;30,5;30,9;31,6;32,2;
0419000;"Powiat żniński";20,2;20,4;20,5;20,6;20,7;20,8;21,1;21,3;21,6;21,8;22,0;22,3;22,6;22,9;23,2;23,5;23,9;24,3;26,1;26,7;27,4;
0419013;"Barcin (3)";18,0;18,1;18,2;18,3;18,4;18,5;18,8;19,1;19,2;19,5;19,7;20,0;20,2;20,5;20,7;21,0;21,4;22,0;23,2;23,8;24,5;
0419014;"Barcin - miasto (4)";17,7;17,9;17,9;18,0;18,1;18,2;18,7;19,0;18,3;18,6;18,7;18,9;19,2;19,4;19,6;19,9;20,1;20,7;22,0;22,5;22,9;
0419015;"Barcin - obszar wiejski (5)";18,3;18,5;18,6;18,7;18,8;18,8;18,9;19,2;20,2;20,4;20,7;21,1;21,3;21,6;21,9;22,2;22,8;23,2;24,5;25,0;26,1;
0419022;"Gąsawa (2)";21,4;21,5;21,5;21,4;21,6;21,9;22,0;22,1;21,7;21,9;22,0;22,4;22,5;23,0;23,5;23,4;23,7;23,9;27,0;27,3;28,3;
0419033;"Janowiec Wielkopolski (3)";21,4;21,6;21,8;22,0;22,3;22,3;22,5;22,6;22,7;23,0;23,1;23,3;23,6;23,8;24,1;24,4;24,8;25,1;26,9;27,4;28,0;
0419034;"Janowiec Wielkopolski - miasto (4)";22,6;22,9;23,3;23,3;23,8;23,7;23,9;24,1;23,2;23,6;23,9;24,1;24,6;24,7;25,0;25,1;25,7;26,2;28,2;28,9;29,6;
0419035;"Janowiec Wielkopolski - obszar wiejski (5)";20,5;20,7;20,7;20,9;21,1;21,2;21,4;21,4;22,2;22,5;22,5;22,6;22,7;23,0;23,5;23,9;24,1;24,4;26,0;26,3;26,7;
0419043;"Łabiszyn (3)";20,2;20,5;20,6;20,5;20,5;20,7;21,1;21,2;22,1;22,5;22,8;23,0;23,3;23,8;24,3;24,8;25,2;25,7;26,7;27,2;28,4;
0419044;"Łabiszyn - miasto (4)";20,7;21,1;21,3;21,2;21,3;21,6;22,0;22,1;22,4;22,8;22,9;23,2;23,4;23,8;24,1;24,7;25,0;25,6;25,9;26,4;27,6;
0419045;"Łabiszyn - obszar wiejski (5)";19,7;20,0;19,9;19,9;19,8;19,8;20,4;20,4;21,9;22,2;22,8;22,8;23,3;23,8;24,4;25,0;25,3;25,8;27,3;27,8;28,9;
0419052;"Rogowo (2)";21,4;21,5;21,5;21,5;21,7;21,7;21,9;21,9;23,0;23,2;23,3;23,7;24,0;24,3;24,6;25,1;25,5;26,0;27,2;27,5;28,1;
0419063;"Żnin (3)";20,6;20,8;20,9;21,1;21,2;21,3;21,5;21,7;21,9;22,1;22,4;22,7;22,9;23,2;23,5;23,7;24,1;24,5;26,9;27,6;28,1;
0419064;"Żnin - miasto (4)";20,5;20,7;21,0;21,2;21,6;21,6;21,8;22,1;22,2;22,4;22,7;23,1;23,2;23,5;23,8;24,0;24,4;24,9;26,8;27,6;28,2;
0419065;"Żnin - obszar wiejski (5)";20,8;20,8;20,8;21,0;20,7;20,9;21,2;21,2;21,5;21,7;21,9;22,2;22,5;22,9;23,1;23,3;23,7;24,0;27,0;27,6;28,0;
0461000;"Powiat m. Bydgoszcz";20,4;20,8;21,0;21,1;21,4;21,6;22,0;22,3;22,7;22,9;23,2;23,5;23,8;24,1;24,4;24,7;25,0;25,4;26,7;27,2;27,8;
0461011;"Bydgoszcz (1)";20,4;20,8;21,0;21,1;21,4;21,6;22,0;22,3;22,7;22,9;23,2;23,5;23,8;24,1;24,4;24,7;25,0;25,4;26,7;27,2;27,8;
0462000;"Powiat m. Grudziądz";19,2;19,4;19,6;19,8;20,0;20,2;20,3;20,5;21,6;21,8;22,0;22,3;22,5;22,9;23,1;23,5;23,8;24,2;26,0;26,5;27,0;
0462011;"Grudziądz (1)";19,2;19,4;19,6;19,8;20,0;20,2;20,3;20,5;21,6;21,8;22,0;22,3;22,5;22,9;23,1;23,5;23,8;24,2;26,0;26,5;27,0;
0463000;"Powiat m. Toruń";20,1;20,6;20,9;21,2;21,5;21,9;22,6;22,9;23,6;24,0;24,3;24,7;25,0;25,4;25,7;26,0;26,4;26,9;28,3;28,8;29,5;
0463011;"Toruń (1)";20,1;20,6;20,9;21,2;21,5;21,9;22,6;22,9;23,6;24,0;24,3;24,7;25,0;25,4;25,7;26,0;26,4;26,9;28,3;28,8;29,5;
0464000;"Powiat m. Włocławek";19,1;19,3;19,6;19,7;20,0;20,2;20,4;20,8;21,5;21,8;22,0;22,3;22,6;22,8;23,0;23,3;23,7;24,0;25,4;25,9;26,6;
0464011;"Włocławek (1)";19,1;19,3;19,6;19,7;20,0;20,2;20,4;20,8;21,5;21,8;22,0;22,3;22,6;22,8;23,0;23,3;23,7;24,0;25,4;25,9;26,6;
0600000;"LUBELSKIE";22,7;23,1;23,3;23,6;23,9;24,2;24,6;25,0;25,5;25,9;26,2;26,6;27,0;27,4;27,7;28,1;28,5;29,0;30,2;30,7;31,3;
0601000;"Powiat bialski";24,2;24,5;24,8;25,1;25,4;25,7;26,2;26,5;27,1;27,6;28,0;28,4;28,9;29,3;29,6;30,1;30,5;31,0;31,9;32,6;33,3;
0601011;"Międzyrzec Podlaski (1)";22,4;22,5;22,6;22,7;23,0;23,1;23,5;23,7;24,0;24,3;24,6;25,0;25,3;25,6;25,8;26,1;26,5;27,1;29,8;30,7;31,6;
0601021;"Terespol (1)";25,1;25,5;25,8;26,0;26,3;26,5;27,0;27,4;27,2;27,6;28,4;28,6;28,9;29,3;30,1;30,6;30,9;31,1;32,7;33,3;34,2;
0601032;"Biała Podlaska (2)";23,4;24,2;24,6;25,2;25,5;26,3;27,5;27,8;28,1;28,8;29,5;30,1;30,9;31,5;32,1;32,9;33,2;33,9;33,5;34,3;35,4;
0601042;"Drelów (2)";24,0;24,1;24,4;24,5;24,7;24,6;25,1;25,5;26,6;26,7;26,9;27,1;27,4;27,8;28,1;28,5;28,8;29,4;29,4;29,9;30,8;
0601052;"Janów Podlaski (2)";24,4;24,8;25,0;25,2;25,5;25,6;26,1;26,3;26,6;26,8;27,3;27,9;28,1;28,5;28,8;29,2;29,7;30,4;31,2;31,8;32,2;
0601062;"Kodeń (2)";25,9;26,0;27,0;27,5;28,1;28,6;29,6;29,9;29,0;29,8;30,1;30,2;30,6;31,4;31,6;32,5;32,7;33,5;35,8;36,2;37,2;
0601072;"Konstantynów (2)";23,7;24,1;24,4;24,7;24,7;25,2;26,0;26,1;27,1;27,5;27,8;28,6;28,7;29,1;29,4;29,4;29,5;30,1;31,2;31,9;32,9;
0601082;"Leśna Podlaska (2)";22,6;22,8;22,9;23,2;23,3;23,9;24,4;24,7;26,3;26,5;26,8;27,2;27,6;28,1;28,6;28,9;29,6;29,8;30,6;31,1;31,0;
0601092;"Łomazy (2)";25,3;25,7;25,9;26,3;26,7;27,1;27,7;28,1;29,4;30,0;30,4;30,8;31,3;31,7;32,1;32,5;32,9;33,4;34,0;34,5;35,0;
0601102;"Międzyrzec Podlaski (2)";22,8;22,8;23,1;23,2;23,3;23,4;23,5;23,8;25,7;26,2;26,6;26,9;27,2;27,6;28,0;28,3;28,5;29,3;29,5;30,0;30,6;
0601112;"Piszczac (2)";22,3;22,5;22,7;22,9;22,9;23,3;23,5;23,7;24,1;24,5;25,0;25,4;25,8;26,2;26,5;27,0;27,5;27,8;29,4;29,9;30,5;
0601122;"Rokitno (2)";24,3;24,5;24,8;25,2;25,5;25,8;26,1;26,7;27,3;27,8;28,1;28,6;29,3;29,7;30,0;30,5;31,2;31,7;31,9;32,6;33,4;
0601132;"Rossosz (2)";24,8;25,3;25,5;25,9;26,2;26,5;27,1;27,3;28,5;29,1;29,1;29,7;30,2;30,8;31,1;31,6;32,2;33,0;32,8;33,5;33,7;
0601142;"Sławatycze (2)";27,7;27,8;28,7;28,4;29,2;29,4;30,3;30,8;30,6;30,9;31,6;32,4;33,0;33,9;33,8;34,3;34,8;35,6;35,0;35,2;35,5;
0601152;"Sosnówka (2)";29,5;29,8;30,8;31,1;31,6;32,1;32,4;32,6;32,1;33,0;33,7;34,0;34,4;34,5;34,7;35,7;35,9;36,4;35,5;36,5;37,2;
0601162;"Terespol (2)";23,4;24,0;24,3;24,8;25,0;25,6;26,1;26,4;26,5;26,9;27,1;27,8;28,3;28,8;28,9;29,1;29,5;30,0;32,5;32,9;33,5;
0601172;"Tuczna (2)";30,9;31,2;32,2;32,7;33,0;33,5;33,8;34,6;35,2;35,8;36,4;36,6;37,1;38,0;38,8;39,4;40,1;40,7;39,8;41,1;41,5;
0601182;"Wisznice (2)";27,4;27,6;28,1;28,3;28,8;29,3;29,5;29,4;30,1;30,5;30,8;31,3;31,9;32,3;32,3;32,6;33,1;33,5;33,5;34,1;34,9;
0601192;"Zalesie (2)";24,2;24,7;24,9;25,1;25,4;25,7;26,0;26,2;28,6;29,0;29,2;29,4;29,7;29,9;30,2;30,3;30,6;31,3;32,0;32,8;33,7;
0602000;"Powiat biłgorajski";23,3;23,9;24,1;24,2;24,5;24,6;24,8;25,1;25,8;26,1;26,4;26,6;27,0;27,4;27,7;28,1;28,5;29,0;29,6;30,2;30,7;
0602011;"Biłgoraj (1)";22,7;23,4;23,5;23,5;23,6;23,8;24,0;24,5;25,9;26,2;26,4;26,8;27,3;27,8;28,4;28,8;29,3;29,7;30,3;31,1;31,6;
0602022;"Aleksandrów (2)";21,9;22,4;22,6;22,6;22,7;22,8;22,9;23,3;24,0;24,1;24,4;24,7;24,8;24,8;24,9;25,0;25,4;25,3;25,8;26,1;26,5;
0602032;"Biłgoraj (2)";22,5;24,1;24,1;24,3;24,4;24,5;24,7;24,9;23,2;23,7;24,2;24,5;25,0;25,3;25,7;26,0;26,4;27,2;27,8;28,4;29,1;
0602042;"Biszcza (2)";23,6;23,9;23,9;24,3;24,6;24,9;24,9;25,1;25,5;26,0;26,1;26,3;26,6;27,0;27,2;27,9;28,4;28,6;29,4;30,0;30,3;
0602053;"Frampol (3)";22,9;23,7;23,8;24,1;24,3;24,6;24,9;25,1;25,6;25,8;26,1;26,5;26,9;27,1;27,7;27,9;28,3;28,9;30,0;30,7;31,8;
0602054;"Frampol - miasto (4)";25,8;26,7;27,0;27,7;28,0;28,1;28,5;28,7;28,4;28,5;28,6;29,2;29,9;29,9;30,6;31,0;31,2;31,3;33,6;34,2;35,6;
0602055;"Frampol - obszar wiejski (5)";22,1;22,9;22,9;23,1;23,3;23,6;23,9;24,1;24,8;25,0;25,4;25,7;26,0;26,3;26,8;27,0;27,4;28,1;28,8;29,6;30,6;
0602062;"Goraj (2)";21,5;22,0;22,1;22,3;22,4;22,6;22,8;23,2;23,4;23,6;23,7;24,0;24,3;24,8;25,0;25,4;25,5;25,9;27,6;;;
0602063;"Goraj (3)";;;;;;;;;;;;;;;;;;;;28,2;28,3;
0602064;"Goraj - miasto (4)";;;;;;;;;;;;;;;;;;;;32,7;32,8;
0602065;"Goraj - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;26,8;27,1;
0602073;"Józefów (3)";22,9;23,4;23,7;23,9;24,3;24,6;24,9;25,0;25,1;25,4;25,7;25,9;26,5;26,7;27,0;27,5;27,8;28,1;29,5;30,0;30,5;
0602074;"Józefów - miasto (4)";26,5;26,5;27,2;27,3;27,6;27,9;28,0;28,1;28,6;28,7;29,0;29,2;29,6;29,8;29,9;30,2;30,4;30,8;32,3;33,0;33,6;
0602075;"Józefów - obszar wiejski (5)";21,2;21,8;21,9;22,1;22,6;22,9;23,2;23,4;23,2;23,5;23,8;24,1;24,7;24,9;25,4;25,9;26,2;26,5;27,9;28,3;28,7;
0602082;"Księżpol (2)";23,2;23,6;23,7;23,8;24,0;24,2;24,4;24,4;26,8;27,0;27,1;27,7;28,2;28,3;28,4;28,9;29,3;29,8;29,4;30,1;30,4;
0602092;"Łukowa (2)";23,5;23,9;24,0;24,3;24,5;24,6;24,9;25,2;26,1;26,6;26,8;27,2;27,3;27,4;27,5;27,7;27,9;28,2;30,5;31,2;31,6;
0602102;"Obsza (2)";22,6;22,8;23,0;23,0;23,3;23,4;23,6;23,8;25,0;25,2;25,4;25,7;25,7;25,9;25,8;26,1;26,2;26,6;27,6;27,9;28,5;
0602112;"Potok Górny (2)";23,3;23,7;24,0;24,3;24,6;24,7;24,7;25,0;25,6;26,0;26,2;26,4;26,5;26,5;26,8;27,4;27,8;28,3;28,3;28,8;29,2;
0602123;"Tarnogród (3)";24,3;25,3;25,5;25,9;26,1;26,3;26,3;26,9;26,4;26,7;26,8;27,0;27,4;27,8;28,4;28,9;29,2;29,5;30,6;31,0;31,4;
0602124;"Tarnogród - miasto (4)";26,2;27,8;27,8;28,5;28,3;28,7;28,6;29,2;28,2;28,6;28,7;28,8;29,1;29,5;30,1;30,6;31,2;31,8;32,9;33,4;33,9;
0602125;"Tarnogród - obszar wiejski (5)";22,4;23,0;23,2;23,4;23,8;23,9;24,1;24,5;24,6;24,7;24,9;25,2;25,7;26,0;26,6;27,1;27,2;27,2;28,4;28,6;29,0;
0602132;"Tereszpol (2)";22,2;22,6;22,8;22,8;23,1;23,4;23,9;24,1;24,9;25,3;25,5;25,8;26,0;26,5;26,6;27,1;27,5;28,0;29,1;29,6;29,9;
0602142;"Turobin (2)";28,6;29,0;29,4;29,8;30,4;30,7;31,1;31,5;32,8;33,3;33,6;33,8;34,1;34,5;35,2;35,8;36,4;37,0;35,1;36,1;36,6;
0603000;"Powiat chełmski";23,1;23,4;23,6;23,9;24,0;24,3;24,7;24,9;25,7;26,1;26,4;26,8;27,0;27,3;27,6;28,0;28,4;28,7;29,5;30,0;30,6;
0603011;"Rejowiec Fabryczny (1)";20,6;20,6;20,8;21,3;21,5;21,7;21,9;22,0;21,9;22,2;22,6;22,8;23,1;23,5;23,7;24,1;24,2;24,5;26,5;27,2;27,5;
0603022;"Białopole (2)";24,8;24,8;25,1;25,2;25,6;25,9;26,0;26,5;27,2;27,4;27,6;27,9;28,2;28,7;29,2;29,8;30,5;31,2;29,9;30,2;30,5;
0603032;"Chełm (2)";22,9;23,3;23,7;24,0;24,3;24,7;25,4;26,0;26,9;27,5;28,2;28,5;28,6;28,9;29,1;29,4;29,7;29,7;33,1;33,3;33,9;
0603042;"Dorohusk (2)";22,9;23,3;23,6;24,0;24,3;24,7;25,1;25,4;25,7;25,7;26,2;26,5;27,0;27,5;27,9;28,3;28,6;28,9;29,5;29,9;30,4;
0603052;"Dubienka (2)";26,2;26,8;26,2;26,7;27,2;27,9;28,5;28,8;29,7;30,1;29,9;29,9;30,4;30,3;30,7;31,3;32,3;32,9;33,2;33,9;34,0;
0603062;"Kamień (2)";23,0;23,4;23,4;23,3;23,5;23,9;24,5;24,5;25,5;26,2;26,4;27,0;27,2;27,7;27,7;27,7;27,9;28,2;29,2;29,7;30,1;
0603072;"Leśniowice (2)";22,9;23,4;23,8;24,0;24,2;24,4;24,4;24,4;25,6;25,8;25,9;26,3;26,5;26,9;27,1;27,4;27,8;28,1;28,4;28,8;29,3;
0603082;"Rejowiec Fabryczny (2)";21,6;21,8;22,3;22,1;22,4;22,5;22,8;23,2;25,0;25,2;25,5;25,8;26,1;26,3;26,8;27,1;27,5;27,7;26,7;27,3;28,1;
0603092;"Ruda-Huta (2)";22,8;22,8;22,8;22,9;23,2;23,5;23,5;23,8;24,3;24,6;25,0;25,6;25,6;26,0;26,6;27,1;27,3;27,7;28,0;28,5;29,1;
0603102;"Sawin (2)";24,3;24,6;25,2;25,5;25,8;26,2;26,5;26,8;26,9;27,2;27,6;27,9;27,8;28,5;28,7;29,1;29,6;30,1;28,9;29,5;30,4;
0603112;"Siedliszcze (2)";22,7;23,0;23,0;23,2;23,4;23,6;23,7;23,8;25,5;25,8;26,3;26,6;26,7;26,9;;;;;;;;
0603113;"Siedliszcze (3)";;;;;;;;;;;;;;;27,2;27,7;28,3;28,6;28,2;28,6;29,3;
0603114;"Siedliszcze - miasto (4)";;;;;;;;;;;;;;;27,3;27,4;28,0;28,3;32,1;32,8;33,1;
0603115;"Siedliszcze - obszar wiejski (5)";;;;;;;;;;;;;;;27,2;27,7;28,4;28,7;27,2;27,5;28,3;
0603122;"Wierzbica (2)";22,1;22,3;22,6;22,7;23,0;23,2;23,4;23,4;23,3;23,5;23,8;24,1;24,3;24,7;25,3;25,9;26,1;26,7;27,7;28,1;28,6;
0603132;"Wojsławice (2)";26,7;26,9;27,2;27,8;28,2;28,5;28,6;29,3;30,2;30,8;31,1;31,4;31,9;32,0;32,1;32,7;33,0;33,6;31,9;32,5;33,2;
0603142;"Żmudź (2)";22,5;22,3;22,6;22,9;23,2;23,5;23,9;24,3;25,7;26,0;26,6;26,8;27,0;27,1;27,4;27,9;28,3;28,9;29,7;30,3;31,0;
0603152;"Rejowiec (2)";;;;;22,6;23,1;23,4;23,5;23,8;24,3;24,4;24,7;24,8;24,8;25,3;;;;;;;
0603153;"Rejowiec (3)";;;;;;;;;;;;;;;;25,5;25,8;26,2;27,4;27,7;28,2;
0603154;"Rejowiec - miasto (4)";;;;;;;;;;;;;;;;26,6;27,1;27,2;27,5;28,0;27,9;
0603155;"Rejowiec - obszar wiejski (5)";;;;;;;;;;;;;;;;25,0;25,2;25,8;27,4;27,6;28,3;
0604000;"Powiat hrubieszowski";23,2;23,6;23,8;24,1;24,4;24,7;25,0;25,2;25,1;25,5;25,8;26,1;26,4;26,8;27,2;27,6;28,0;28,5;29,6;30,2;30,8;
0604011;"Hrubieszów (1)";20,3;21,0;21,3;21,5;21,9;22,2;22,6;22,9;22,1;22,5;22,8;23,3;23,6;23,9;24,4;24,8;25,1;25,5;27,0;27,7;28,4;
0604022;"Dołhobyczów (2)";22,8;23,1;23,3;23,4;23,8;24,2;24,3;24,6;24,4;24,8;25,1;25,4;25,8;26,2;26,6;27,0;27,4;27,9;29,1;29,8;30,4;
0604032;"Horodło (2)";24,4;24,7;25,1;25,2;25,6;25,8;26,2;26,5;26,9;27,3;27,6;27,9;28,4;28,9;29,1;29,5;29,8;30,4;30,7;31,1;31,8;
0604042;"Hrubieszów (2)";23,7;23,9;24,1;24,2;24,6;24,8;25,2;25,4;26,4;26,6;27,1;27,3;27,7;27,8;28,2;28,5;28,9;29,2;30,3;30,8;31,4;
