"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
1861000;"Powiat m. Krosno";2637;3017;3005;2884;2683;3126;2698;2727;2859;3844;4071;4459;;2680;3075;2990;2650;2599;3257;2972;2775;2846;3812;3771;5007;;2655;2722;2882;2745;2681;2895;2804;2714;2884;3884;3980;4377;;2666;3630;3818;3521;3238;3233;2413;2981;3025;3840;4167;4474;;2509;2457;2808;0;1407;2047;1336;1265;2224;1815;3755;2549;;2637;3909;3712;3571;3361;3964;3687;4019;3974;4003;4272;5071;;0;3890;3878;3881;0;4138;3754;3700;0;3995;4121;8572;;0;3961;3236;3324;3405;4077;3687;4036;3967;4068;4379;4986;;0;3910;3886;3671;3240;3893;3796;4142;0;3938;4189;4651;;0;0;3069;0;0;0;0;0;0;0;0;0;;2654;2558;2600;2589;2576;2841;2564;2657;2849;3257;3687;4224;;2696;2869;2740;2517;2561;2827;2598;2727;2846;3379;3683;4859;;2641;2517;2531;2616;2576;2785;2605;2676;2807;3352;3788;4159;;2666;2463;2462;2627;3024;2929;2317;2137;2968;2907;3529;4159;;2509;2116;1893;0;1407;2047;1336;1265;2224;1815;3691;2549;;
1862000;"Powiat m. Przemyśl";2947;2813;2779;2942;2736;2743;2811;2830;2848;3179;3646;3879;;2831;2688;2497;2821;2507;2600;2687;2688;2775;3125;3395;3898;;3001;2916;2917;3006;2899;2872;2934;2840;2944;3177;3790;3896;;2975;2826;2781;2900;2701;2751;2494;2831;2853;3296;3653;4025;;2740;1985;2533;2995;2945;2497;2217;2742;1991;2478;2638;2672;;3559;3590;3596;3315;3185;3498;3685;3798;4312;4364;4230;4362;;3557;0;0;3226;0;0;0;3710;4468;4411;4415;4692;;3560;3590;3857;3304;3185;3511;3685;3881;4227;4339;4179;4376;;3559;0;3595;3602;0;3501;3673;3649;4295;4393;4217;4409;;3438;0;0;0;0;3252;3545;3693;0;4361;4673;3701;;2786;2784;2637;2730;2694;2589;2599;2669;2702;2953;3109;3682;;2601;2688;2522;2722;2507;2550;2656;2326;2703;2943;3080;3822;;2857;2784;2806;2732;2737;2734;2826;2807;2814;3013;3131;3613;;2716;2826;2393;2727;2705;2554;2283;2658;2702;2908;3315;3734;;2681;1985;2533;2900;2899;1484;2002;2252;1876;2261;2069;2073;;
1863000;"Powiat m. Rzeszów";4117;4487;4317;4167;4368;4583;4427;4600;4764;5186;5716;6462;;4000;4740;4607;4604;4592;4778;4570;4894;5183;5632;6184;7183;;4117;4543;4386;4231;4348;4577;4430;4585;4749;5170;5702;6402;;5042;4285;4218;3969;4194;4348;4322;4521;4463;4944;5351;6036;;3815;3767;3412;3095;2995;3908;3759;4235;4237;4567;4013;5109;;4237;4589;4386;4290;4433;4684;4483;4600;4797;5173;5694;6463;;3569;4828;4769;4675;4827;4891;4578;4833;5165;5537;6156;7056;;3976;4708;4503;4382;4385;4677;4511;4596;4798;5166;5679;6385;;5136;4516;4275;3999;4329;4515;4364;4531;4540;4944;5203;6087;;3885;3794;3390;3162;3612;4805;4216;4303;4468;4695;3880;5209;;4083;4370;4188;4054;4179;4380;4312;4561;4647;5247;5789;6458;;4027;4692;4487;4364;4413;4688;4545;4918;5341;5873;6449;7472;;4135;4377;4253;4044;4186;4371;4260;4451;4619;5188;5754;6446;;4064;3984;3889;3750;4043;4109;4227;4351;4327;4951;5578;5886;;3030;3690;3441;2952;2796;3439;3359;3212;4088;4275;4260;4865;;
1864000;"Powiat m. Tarnobrzeg";2570;2513;2461;2523;2606;2678;2257;2358;3130;3145;3486;4133;;2528;2375;2535;2653;2627;2432;2324;2224;2939;3383;3914;4362;;2646;2589;2401;2602;2740;2746;2242;2421;2926;3036;3433;3980;;2434;2670;2322;2044;2080;2904;1997;2370;3698;2995;3182;4690;;0;0;0;3005;0;2777;0;2336;2443;3111;0;4119;;3004;0;0;3159;3520;3124;0;0;3832;3696;0;5038;;0;0;0;0;0;0;0;0;0;3699;0;0;;2996;0;0;0;0;3125;0;0;3888;3641;0;5075;;0;0;0;0;0;3120;0;0;3847;3939;0;4964;;0;0;0;3005;0;0;0;0;0;0;0;4601;;2513;2525;2457;2408;2547;2423;2257;2358;2657;2937;3482;3859;;2528;2361;2518;2653;2600;2432;2324;2224;2852;3351;3914;4324;;2519;2589;2401;2499;2644;2474;2242;2421;2738;2811;3400;3662;;2388;2670;2322;2044;2048;2335;1997;2370;2453;2727;3182;3703;;0;0;0;0;0;0;0;2336;0;2843;0;3814;;
2000000;"PODLASKIE";3967;4100;4173;3987;4000;4044;4196;4179;4286;4801;5296;5763;;3798;4147;4129;3993;4081;4083;4220;4110;4530;5046;5729;6126;;3974;3989;4279;4004;4064;4135;4232;4200;4345;4795;5331;5788;;4039;4227;4030;3975;3762;3873;4081;4217;4036;4548;4967;5524;;4039;4353;3851;4048;3593;3690;3760;4076;3993;4679;4659;5209;;4147;4292;4405;4267;4233;4439;4388;4530;4437;4916;5245;5719;;4082;4300;4448;4390;4317;4637;4388;4578;4703;5063;5541;6006;;4099;4184;4434;4264;4280;4455;4396;4521;4481;4930;5278;5752;;4196;4301;4310;4146;4096;4247;4372;4521;4190;4746;5006;5502;;4525;4524;4236;4363;3661;3944;3858;4786;4450;4803;5293;5300;;3333;3708;3216;3437;3401;3540;3581;3648;4039;4545;5402;5913;;3333;3623;3482;3583;3622;3684;3746;3846;4387;4920;5850;6382;;3545;3810;3315;3503;3444;3526;3516;3629;4055;4529;5445;5864;;2869;3629;2969;3055;3171;3197;3295;3357;3662;4148;4827;5574;;3223;3572;2849;3587;2893;3428;3474;3530;3649;4130;4513;5005;;
2001000;"Powiat augustowski";3761;3490;3189;3680;3471;3874;3766;3568;3675;4475;5239;5034;;3802;3271;2926;3544;3204;3715;3681;3590;3878;4852;5333;5534;;3878;3779;3261;3771;3744;3930;3831;3500;3567;4503;5161;5035;;3250;3179;3181;3251;3287;3852;3068;3618;3706;4406;5307;4867;;3333;0;3179;4048;2641;3903;3626;0;2955;4055;4623;4640;;3922;3790;3621;3772;4460;3893;3930;3860;3763;4499;0;4932;;4040;4172;3732;3827;0;0;0;3860;0;4852;0;5363;;3973;3890;3629;3970;0;0;3908;0;0;4536;0;4984;;3467;3270;3240;3771;0;3875;0;0;3741;4411;0;4827;;3471;0;3179;0;0;3903;0;0;0;3719;0;4451;;3285;3093;2906;3138;3388;3870;3431;3500;3521;4210;5184;5970;;2449;2845;2500;3359;3064;3679;3510;3524;3667;4682;5259;5891;;3539;3560;3155;3335;3628;3931;3782;3500;3567;3740;5082;6314;;3206;2838;2480;2801;3132;3826;3068;3385;3471;4312;5307;6231;;3089;0;0;0;2497;3836;0;0;2028;0;4623;5414;;
2002000;"Powiat białostocki";3400;3481;2730;3365;3365;3244;3495;3116;3880;4011;4105;4758;;2699;3188;2639;2597;2301;2716;3300;2905;2941;3565;3897;5189;;3510;3481;3004;3552;3369;3365;3479;3396;3977;4072;4444;5000;;3204;3439;2372;3689;3058;3966;3797;2832;4017;4309;4048;4411;;3241;0;0;0;0;2857;3027;2705;3250;2644;3469;3997;;3677;3536;3481;3720;3552;3737;3915;3732;3995;4287;4140;4832;;3754;3517;0;3723;3369;3388;3796;3481;3842;4004;4371;5646;;3656;3608;3505;3698;3552;3734;3983;3913;4038;4261;4425;5030;;3798;3481;3135;3729;3650;4025;3990;3604;4038;4418;4060;4539;;0;0;0;0;0;2937;3351;2737;3250;2644;3469;4002;;2579;2491;2541;2452;2277;2516;2640;2584;2730;3185;4026;4650;;2560;2421;2587;2452;1852;2614;2786;2562;2592;3044;3333;4545;;2581;2592;2587;2567;2811;2475;2661;2601;3013;3241;4855;4842;;2722;2378;2176;1450;2091;2640;2222;2581;2979;2971;3990;4070;;0;0;0;0;0;2327;0;2487;3314;0;4002;3564;;
2003000;"Powiat bielski";0;0;0;0;0;0;0;0;4257;3911;4198;3648;;0;0;0;0;0;0;0;0;3005;3529;4513;4409;;0;0;0;0;0;0;0;0;4294;4316;4201;3463;;0;0;0;0;0;0;0;0;4255;3790;4058;3953;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;4360;4436;4275;4000;;0;0;0;0;0;0;0;0;0;0;4577;0;;0;0;0;0;0;0;0;0;4442;4475;4275;0;;0;0;0;0;0;0;0;0;4259;4224;4222;4000;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;2739;3208;3586;3511;;0;0;0;0;0;0;0;0;3005;3529;3930;4356;;0;0;0;0;0;0;0;0;2596;3125;3571;3460;;0;0;0;0;0;0;0;0;0;2528;3267;3700;;0;0;0;0;0;0;0;0;0;0;0;0;;
2004000;"Powiat grajewski";2242;2295;2066;2342;2317;2563;3001;2524;2999;3328;3676;4047;;1886;2639;1596;2181;2027;1762;2903;2353;2997;2725;2703;3654;;2298;2301;2354;2563;2467;2766;3001;2586;2999;3339;3688;3769;;2306;2146;2284;2307;1977;2519;3056;2551;3000;3279;3938;4452;;0;0;0;0;0;0;3568;0;3001;0;3663;2323;;0;0;0;2939;2845;2964;3061;3001;3000;3526;3716;4460;;0;0;0;0;2820;2964;2978;0;2999;0;0;0;;0;0;0;2934;2845;2960;3043;3001;3000;3415;3705;0;;0;0;0;2959;0;0;3243;0;3001;3686;3942;4473;;0;0;0;0;0;0;0;0;3001;0;3663;0;;2242;2288;2066;2241;1945;2218;2343;2469;2471;2830;3352;3654;;1886;2639;1596;2353;1858;1240;2073;2353;2455;2725;3090;3588;;2298;2301;2354;2235;1938;2455;2278;2476;2697;2915;3373;3769;;2306;1986;2284;2247;1964;2504;2431;2498;2329;2661;3676;3900;;0;0;0;0;0;0;0;0;2302;0;3306;2246;;
2005000;"Powiat hajnowski";0;0;0;0;0;1981;2047;1977;2117;2601;6688;3285;;0;0;0;0;0;1855;1893;1995;2196;3070;3490;3530;;0;0;0;0;0;2101;2084;2018;2039;2490;6742;3254;;0;0;0;0;0;1728;1977;1910;1740;2170;6644;2901;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;7366;7700;0;;0;0;0;0;0;0;0;0;0;7644;7442;0;;0;0;0;0;0;0;0;0;0;6533;7952;0;;0;0;0;0;0;0;0;0;0;0;7022;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;1887;2046;1956;2117;2338;2423;3291;;0;0;0;0;0;1838;1884;1995;2196;2349;3230;3530;;0;0;0;0;0;2101;2084;2018;2039;2211;2306;3266;;0;0;0;0;0;1728;1977;1907;1740;1995;2423;2901;;0;0;0;0;0;0;0;0;0;0;0;0;;
2006000;"Powiat kolneński";2695;2453;2184;2094;2007;2316;2225;2128;2590;3309;2846;3736;;1600;2439;1811;2462;1925;1830;1569;1997;2250;2874;2108;3795;;2769;2467;2691;2086;2346;2602;2225;2249;2593;3298;2799;3734;;2751;0;2041;2075;1165;2697;2646;2106;3246;3515;3026;3752;;0;0;0;0;0;0;0;0;0;0;3548;3678;;0;0;0;0;0;0;0;0;3327;3446;3850;3789;;0;0;0;0;0;0;0;0;0;3852;0;0;;0;0;0;0;0;0;0;0;3330;3382;0;3768;;0;0;0;0;0;0;0;0;0;3538;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2695;2453;2184;2094;2007;2359;2225;2128;2312;2900;2759;3590;;1600;2439;1811;2462;1925;1826;1569;1997;2168;2781;2108;3152;;2769;2467;2691;2086;2346;2602;2225;2249;2399;2823;2799;3380;;2751;0;2041;2075;1165;2697;2646;2106;2813;3404;2747;3430;;0;0;0;0;0;0;0;0;0;0;3541;3591;;
2007000;"Powiat łomżyński";1657;1520;1255;1402;1401;0;1301;1610;1692;2301;2889;3229;;0;0;0;0;0;0;0;0;1255;890;0;0;;1635;0;1591;1410;1196;0;0;1479;2300;2562;2362;3732;;0;0;0;545;0;0;0;0;0;0;3449;0;;0;0;0;0;0;0;0;0;0;0;2859;3372;;0;0;0;0;0;0;0;0;0;0;3362;3372;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;3488;0;;0;0;0;0;0;0;0;0;0;0;2804;3372;;1657;1520;1255;1402;1401;0;1301;1610;1692;2301;2869;3132;;0;0;0;0;0;0;0;0;1255;890;0;0;;1635;0;1591;1410;1196;0;0;1479;2300;2562;2362;3732;;0;0;0;545;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;2880;3263;;
2008000;"Powiat moniecki";1973;2104;2430;1887;1980;2391;2149;3213;2365;3504;3950;4075;;2317;2090;2742;0;0;0;0;3241;1842;3553;3845;3825;;0;2239;2075;2332;0;2103;2066;3213;3229;2544;3996;4116;;0;0;2430;0;0;2459;2153;0;1658;3644;3927;4184;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;3744;3996;4075;;0;0;0;0;0;0;0;0;0;3819;3903;3825;;0;0;0;0;0;0;0;0;0;0;3996;4116;;0;0;0;0;0;0;0;0;0;3744;4039;0;;0;0;0;0;0;0;0;0;0;0;0;0;;1973;2104;2430;1887;1865;2391;2149;3213;2365;2544;2431;4207;;2317;2090;2742;0;0;0;0;3241;1842;2918;0;0;;0;2239;2075;2332;0;2103;2066;3213;3229;2544;2598;4248;;0;0;2430;0;0;2459;2153;0;1658;1803;1744;0;;0;0;0;0;0;0;0;0;0;0;0;0;;
2009000;"Powiat sejneński";1429;1461;1635;2227;2268;2000;2678;2100;2524;3277;3099;2895;;0;0;1667;2350;0;2000;2563;2031;0;3386;3182;4789;;1594;1572;1725;0;2027;0;2000;2111;1975;3263;3109;2151;;1442;1549;0;0;0;2206;2823;2500;2524;2405;0;2778;;0;0;926;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;3276;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;3276;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;1429;1461;1635;2227;2268;2000;2678;2068;2524;3277;3079;2895;;0;0;1667;2350;0;2000;2563;2031;0;3386;3182;4789;;1594;1572;1725;0;2027;0;2000;2111;1975;3263;3099;2151;;1442;1549;0;0;0;2206;2823;2001;2524;2405;0;2778;;0;0;926;0;0;0;0;0;0;0;0;0;;
2010000;"Powiat siemiatycki";0;0;0;0;2474;2169;3089;2464;3270;2641;2245;3960;;0;0;0;0;0;0;0;0;3116;2681;3278;3788;;0;0;0;0;2500;2517;3143;2463;3206;2605;2184;4015;;0;0;0;0;0;0;2628;0;3360;2677;0;3922;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;3323;0;3356;0;0;4068;;0;0;0;0;0;0;0;0;3285;0;0;4018;;0;0;0;0;0;0;3325;0;3278;0;0;4068;;0;0;0;0;0;0;0;0;3375;0;0;4091;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;2474;2169;2144;2464;2749;2641;2245;3582;;0;0;0;0;0;0;0;0;2858;2681;3278;3378;;0;0;0;0;2500;2517;2428;2463;2621;2605;2184;3741;;0;0;0;0;0;0;2144;0;3360;2677;0;2965;;0;0;0;0;0;0;0;0;0;0;0;0;;
2011000;"Powiat sokólski";2918;2732;2697;2463;2658;3188;2679;3348;2949;2949;2707;3491;;3163;2732;2764;2545;2629;2976;2546;2344;3183;3333;3476;3522;;2353;2768;2695;2463;2572;3249;2929;3451;3057;3086;2772;3491;;2857;2841;2632;2329;2632;2897;2679;3143;2581;1563;2141;3640;;0;2692;0;0;0;0;0;0;0;0;0;0;;3163;2855;3062;0;0;3251;3007;3453;3351;0;0;0;;3283;0;0;0;0;3299;0;3453;0;0;0;0;;0;0;0;0;0;3252;0;3456;3351;0;0;0;;3009;3017;0;0;0;3175;0;3408;0;0;0;0;;0;2692;0;0;0;0;0;0;0;0;0;0;;2531;2732;2697;2545;2632;2844;2528;1905;2829;2949;2697;3486;;2920;2732;2771;2545;2629;2796;2546;2305;3183;3333;3333;3522;;2021;2768;2671;2463;2572;3044;2490;1905;2816;3086;2772;3491;;2531;2691;2632;2801;2632;2732;2384;1533;2581;1563;2141;3481;;0;0;0;0;0;0;0;0;0;0;0;0;;
2012000;"Powiat suwalski";1184;1145;1819;1438;1532;1352;1365;1457;2019;2199;2037;2408;;0;0;0;0;1172;2188;1266;1325;0;2895;0;0;;1879;0;2276;1435;2109;1372;1365;1884;2533;2058;0;2408;;620;0;0;1342;1314;0;994;840;1412;2553;2141;2373;;0;0;0;0;0;0;1401;0;0;0;0;0;;0;0;0;0;0;2699;0;0;2553;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;2699;0;0;2553;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;1184;1145;1819;1438;1532;1285;1297;1457;1705;2199;2037;2408;;0;0;0;0;1172;2188;1266;1325;0;2895;0;0;;1879;0;2276;1435;2109;1276;1331;1646;2533;2058;0;2408;;620;0;0;1342;1314;0;0;840;1412;2553;2141;2373;;0;0;0;0;0;0;1401;0;0;0;0;0;;
